ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover,exit_reason
JM.ST,JM,Unknown,Sweden,EUR,25,,SE0000806994,JM.ST,,2288299.644979338,
BILL.ST,BillerudKorsnäs,Unknown,Sweden,EUR,25,,SE0000862997,BILL.ST,,3095914.7785929246,
SOBI.ST,Swedish Orphan Biovitrum,Unknown,Sweden,EUR,25,,SE0000872095,SOBI.ST,,9475546.975447781,
LIAB.ST,Lindab,Unknown,Sweden,EUR,25,,SE0001852419,LIAB.ST,,1302427.427063665,
ZZ-B.ST,Zinzino,Unknown,Sweden,EUR,25,,SE0002480442,ZZ-B.ST,,677035.6389049999,
BMAX.ST,Byggmax Group,Unknown,Sweden,EUR,25,,SE0003303627,BMAX.ST,,512099.00092187605,
TEL2-B.ST,Tele2,Unknown,Sweden,EUR,25,,SE0005190238,TEL2-B.ST,,19025989.663877983,
AFRY.ST,AF Poeyry,Unknown,Sweden,EUR,25,,SE0005999836,AFRY.ST,,2227121.447087858,
INWI.ST,Inwido (AB),Unknown,Sweden,EUR,25,,SE0006220018,INWI.ST,,1290396.6386499328,
STORY-B.ST,Storytel,Unknown,Sweden,EUR,25,,SE0007439443,STORY-B.ST,,1595029.2981414106,
CAMX.ST,Camurus,Unknown,Sweden,EUR,25,,SE0007692850,CAMX.ST,,4270826.247811906,
CORE-PREF.ST,Corem Property Group,Unknown,Sweden,EUR,25,,SE0010714311,CORE-PREF.ST,,204390.10402825786,
LIME.ST,Lime Technologies,Unknown,Sweden,EUR,25,,SE0011870195,LIME.ST,,350389.654122176,
SFAST.ST,Stenhus Fastigheter,Unknown,Sweden,EUR,25,,SE0014956819,SFAST.ST,,115553.26612398386,
SWEC-B.ST,Sweco (A),Unknown,Sweden,EUR,25,,SE0014960373,SWEC-B.ST,,3007419.538523184,
EPI-A.ST,Epiroc (A),Unknown,Sweden,EUR,25,,SE0015658109,EPI-A.ST,,19490967.060204916,
CRED-A.ST,CREADES,Unknown,Sweden,EUR,25,,SE0015661236,CRED-A.ST,,635670.4624768326,
W5.ST,W5 Solutions,Unknown,Sweden,EUR,25,,SE0016786040,W5.ST,,159868.85640605382,
INTEA-B.ST,Intea Fastigheter,Unknown,Sweden,EUR,25,,SE0017072259,INTEA-B.ST,,742459.7464881337,
SFAB.ST,Solid Försäkring,Unknown,Sweden,EUR,25,,SE0017082548,SFAB.ST,,110280.80858341858,
DYVOX.ST,tobii dynavox,Unknown,Sweden,EUR,25,,SE0017105620,DYVOX.ST,,1749630.0494720787,
LUND-B.ST,LE Lundbergföretagen,Unknown,Sweden,EUR,25,,SE0000108847,LUND-B.ST,,5152884.489398392,
RATO-B.ST,Ratos,Unknown,Sweden,EUR,25,,SE0000111940,RATO-B.ST,,1090544.3670885847,
HUFV-A.ST,Hufvudstaden,Unknown,Sweden,EUR,25,,SE0000170375,HUFV-A.ST,,1854321.2065069964,
SSAB-A.ST,SSAB (A),Unknown,Sweden,EUR,25,,SE0000171100,SSAB-A.ST,,5222211.98457448,
CAST.ST,Castellum,Unknown,Sweden,EUR,25,,SE0000379190,CAST.ST,,12592032.152824081,
KNOW.ST,Knowit,Unknown,Sweden,EUR,25,,SE0000421273,KNOW.ST,,314511.25175220147,
INTRUM.ST,Intrum Justitia,Unknown,Sweden,EUR,25,,SE0000936478,INTRUM.ST,,2350694.3268912444,
CATE.ST,Catena,Unknown,Sweden,EUR,25,,SE0001664707,CATE.ST,,2429226.3389070877,
SCST.ST,Scandi Standard,Unknown,Sweden,EUR,25,,SE0005999760,SCST.ST,,374973.3703262682,
PNDX-B.ST,Pandox B,Unknown,Sweden,EUR,25,,SE0007100359,PNDX-B.ST,,1808939.7356793457,
COOR.ST,Coor Service Management,Unknown,Sweden,EUR,25,,SE0007158829,COOR.ST,,781436.983280427,
BHG.ST,BHG Group,Unknown,Sweden,EUR,25,,SE0010948588,BHG.ST,,756196.0554507019,
ADDT-B.ST,Addtech,Unknown,Sweden,EUR,25,,SE0014781795,ADDT-B.ST,,9435043.573216222,
FG.ST,Fasadgruppen Group,Unknown,Sweden,EUR,25,,SE0015195771,FG.ST,,243185.06101876101,
KARNEL-B.ST,Karnell Group,Unknown,Sweden,EUR,25,,SE0017832173,KARNEL-B.ST,,205568.1554604101,
EAST.ST,Eastnine,Unknown,Sweden,EUR,25,,SE0022050183,EAST.ST,,231937.35161867976,
AQ.ST,AQ Group,Unknown,Sweden,EUR,25,,SE0022062196,AQ.ST,,1049879.6568422392,
SVED-B.ST,Svedbergs Group,Unknown,Sweden,EUR,25,,SE0000407991,SVED-B.ST,,140334.10416562992,
CEVI.ST,CellaVision,Unknown,Sweden,EUR,25,,SE0000683484,CEVI.ST,,250375.94382643048,
G5EN.ST,G5 Entertainment,Unknown,Sweden,EUR,25,,SE0001824004,G5EN.ST,,155549.04260644095,
SDIP-B.ST,Sdiptech,Unknown,Sweden,EUR,25,,SE0003756758,SDIP-B.ST,,1175700.1049428876,
NELLY.ST,Nelly Group,Unknown,Sweden,EUR,25,,SE0015245535,NELLY.ST,,357842.67600246205,
NOLA-B.ST,Nolato,Unknown,Sweden,EUR,25,,SE0015962477,NOLA-B.ST,,805588.821278993,
INSTAL.ST,Instalco,Unknown,Sweden,EUR,25,,SE0017483506,INSTAL.ST,,925192.4962785089,
ALLEI.ST,Alleima,Unknown,Sweden,EUR,25,,SE0017615644,ALLEI.ST,,2254181.9802935016,
EVVTY,Evolution ADR,Unknown,Sweden,EUR,25,,US30051E1047,EVVTY,,3359607.283492048,
ERIC-A.ST,Ericsson (A),Unknown,Sweden,EUR,25,,SE0000108649,ERIC-A.ST,,158811.92117640743,
ERIC-B.ST,Ericsson (B),Unknown,Sweden,EUR,25,,SE0000108656,ERIC-B.ST,,44619011.58262114,
EQL.ST,EQL Pharma,Unknown,Sweden,EUR,25,,SE0005497732,EQL.ST,,114581.22584093452,
GRNG.ST,Granges,Unknown,Sweden,EUR,25,,SE0006288015,GRNG.ST,,1492452.7701944737,
SHB-B.ST,Svenska Handelsbanken (B),Unknown,Sweden,EUR,25,,SE0007100607,SHB-B.ST,,1486411.7543780727,
ALIG.ST,Alimak Group,Unknown,Sweden,EUR,25,,SE0007158910,ALIG.ST,,654982.0018772001,
EG7.ST,Enad Global 7,Unknown,Sweden,EUR,25,,SE0010520106,EG7.ST,,204845.41749732656,
OVZON.ST,Ovzon,Unknown,Sweden,EUR,25,,SE0010948711,OVZON.ST,,1127784.4270526334,
GREEN.ST,Green Landscaping Group,Unknown,Sweden,EUR,25,,SE0010985028,GREEN.ST,,149881.19368586666,
NMAN.ST,Nederman Holding,Unknown,Sweden,EUR,25,,SE0011204510,NMAN.ST,,117252.36800698232,
TROAX.ST,Troax,Unknown,Sweden,EUR,25,,SE0012729366,TROAX.ST,,438264.88550568593,
CHEF.ST,Cheffelo,Unknown,Sweden,EUR,25,,SE0015556873,CHEF.ST,,189954.3015683315,
VIMIAN.ST,Vimian Group,Unknown,Sweden,EUR,25,,SE0015961982,VIMIAN.ST,,874165.7083663305,
ITAB.ST,ITAB shop concept,Unknown,Sweden,EUR,25,,SE0015962097,ITAB.ST,,256528.87158389657,
VESTUM.ST,Vestum,Unknown,Sweden,EUR,25,,SE0017134125,VESTUM.ST,,216883.20993521778,
BIOG-B.ST,BioGaia (B),Unknown,Sweden,EUR,25,,SE0017769995,BIOG-B.ST,,1244122.263762693,
ATRLJ-B.ST,Atrium Ljungberg,Unknown,Sweden,EUR,25,,SE0024320832,ATRLJ-B.ST,,768119.3852646067,
CAT-B.ST,Catella,Unknown,Sweden,EUR,25,,SE0000188518,CAT-B.ST,,131682.46516089115,
WALL-B.ST,Wallenstam (B),Unknown,Sweden,EUR,25,,SE0017780133,WALL-B.ST,,2127580.801342555,
NORION.ST,NORION BANK,Unknown,Sweden,EUR,25,,SE0017831795,NORION.ST,,546405.4713081529,
AVARDA.ST,TF Bank,Unknown,Sweden,EUR,25,,SE0025666969,AVARDA.ST,,546064.219080402,
SAABY,Saab,Unknown,Sweden,EUR,25,,US78516J1016,SAABY,,1990068.3153332917,
SIVE.ST,Sivers Semiconductors,Unknown,Sweden,EUR,25,,SE0003917798,SIVE.ST,,337856.4212848203,
NOKIA.HE,Nokia,Unknown,Finland,EUR,25,,FI0009000681,NOKIA.HE,,47670083.283368826,
UPM.HE,UPM-Kymmene,Unknown,Finland,EUR,25,,FI0009005987,UPM.HE,,25147057.567138672,
WRT1V.HE,Wartsila,Unknown,Finland,EUR,25,,FI0009003727,WRT1V.HE,,17341138.349715233,
KNEBV.HE,Kone,Unknown,Finland,EUR,25,,FI0009013403,KNEBV.HE,,24699568.679243088,
VALMT.HE,Valmet,Unknown,Finland,EUR,25,,FI4000074984,VALMT.HE,,7476911.1160850525,
KESKOA.HE,Kesko (A),Unknown,Finland,EUR,25,,FI0009007900,KESKOA.HE,,314580.580411911,
STERV.HE,Stora Enso,Unknown,Finland,EUR,25,,FI0009005961,STERV.HE,,15400633.138664246,
METSO.HE,Metso Outotec,Unknown,Finland,EUR,25,,FI0009014575,METSO.HE,,13256169.782732964,
AS,Amer Sports,Unknown,Finland,EUR,25,,KYG0260P1028,AS,,98914329.93688032,
FORTUM.HE,Fortum,Unknown,Finland,EUR,25,,FI0009007132,FORTUM.HE,,17627675.29126072,
MANTA.HE,Mandatum,Unknown,Finland,EUR,25,,FI4000552526,MANTA.HE,,3908050.226822853,
HIAB.HE,Cargotec,Unknown,Finland,EUR,25,,FI4000571013,HIAB.HE,,3319974.3729171753,
TNOM.HE,Talenom Oyj,Unknown,Finland,EUR,25,,FI4000598149,TNOM.HE,,128279.92544794083,
STE-R.ST,Stora Enso Oyj R,Unknown,Finland,EUR,25,,FI0009007611,STE-R.ST,,2877585.270875629,
CAPMAN.HE,CapMan,Unknown,Finland,EUR,25,,FI0009009377,CAPMAN.HE,,150276.746884346,
TAALA.HE,Taaleri,Unknown,Finland,EUR,25,,FI4000062195,TAALA.HE,,114417.74342918396,
TOKMAN.HE,Tokmanni Groyp,Unknown,Finland,EUR,25,,FI4000197934,TOKMAN.HE,,1114504.0857963562,
KAMUX.HE,Kamux,Unknown,Finland,EUR,25,,FI4000206750,KAMUX.HE,,110637.29967164993,
ADMCM.HE,Admicom,Unknown,Finland,EUR,25,,FI4000251830,ADMCM.HE,,238201.97450447083,
OMASP.HE,Oma Saastopankki,Unknown,Finland,EUR,25,,FI4000306733,OMASP.HE,,162859.3290553093,
HARVIA.HE,Harvia,Unknown,Finland,EUR,25,,FI4000306873,HARVIA.HE,,769772.3622322083,
CTY1S.HE,Citycon,Unknown,Finland,EUR,25,,FI4000369947,CTY1S.HE,,440999.3637408018,
OPTOMED.HE,Optomed,Unknown,Finland,EUR,25,,FI4000410881,OPTOMED.HE,,121555.47784590721,
PUUILO.HE,Puuilo,Unknown,Finland,EUR,25,,FI4000507124,PUUILO.HE,,804700.5962929726,
FIA1S.HE,Finnair,Unknown,Finland,EUR,25,,FI4000567029,FIA1S.HE,,719355.142403841,
LUOTEA.HE,Luotea,Unknown,Finland,EUR,25,,FI4000592464,LUOTEA.HE,,143413.4598941803,
HUH1V.HE,Huhtamaki,Unknown,Finland,EUR,25,,FI0009000459,HUH1V.HE,,4904966.324973106,
NESTE.HE,Neste,Unknown,Finland,EUR,25,,FI0009013296,NESTE.HE,,24392050.446722507,
ORNBV.HE,Orion (B),Unknown,Finland,EUR,25,,FI0009014377,ORNBV.HE,,9698369.084402084,
YIT.HE,YIT,Unknown,Finland,EUR,25,,FI0009800643,YIT.HE,,367817.32483899593,
VAIAS.HE,Vaisala,Unknown,Finland,EUR,25,,FI0009900682,VAIAS.HE,,543297.7029190063,
VERK.HE,Verkkokauppa.com,Unknown,Finland,EUR,25,,FI4000049812,VERK.HE,,103770.93538427353,
AKTIA.HE,Aktia Bank,Unknown,Finland,EUR,25,,FI4000058870,AKTIA.HE,,374746.61873722076,
QTCOM.HE,Qt Group,Unknown,Finland,EUR,25,,FI4000198031,QTCOM.HE,,3202718.2934970856,
TTALO.HE,Terveystalo,Unknown,Finland,EUR,25,,FI4000252127,TTALO.HE,,843290.399960041,
GOFORE.HE,Gofore,Unknown,Finland,EUR,25,,FI4000283130,GOFORE.HE,,105994.70325279236,
ANORA.HE,Altia,Unknown,Finland,EUR,25,,FI4000292438,ANORA.HE,,145143.27053248882,
KEMIRA.HE,Kemira,Unknown,Finland,EUR,25,,FI0009004824,KEMIRA.HE,,3154065.6570358276,
MEKKO.HE,Marimekko,Unknown,Finland,EUR,25,,FI0009007660,MEKKO.HE,,226916.4951686859,
PAMPALO.HE,Endomines Finland,Unknown,Finland,EUR,25,,FI4000508023,PAMPALO.HE,,275521.4310193062,
KEMPOWR.HE,Kempower,Unknown,Finland,EUR,25,,FI4000513593,KEMPOWR.HE,,941219.4260921478,
SAMPO.HE,Sampo,Unknown,Finland,EUR,25,,FI4000552500,SAMPO.HE,,25713040.341649055,
HAUTO.OL,Höegh Autoliners,Unknown,Norway,EUR,25,,NO0011082075,HAUTO.OL,,4268563.420786213,
EQNR.OL,Equinor,Unknown,Norway,EUR,25,,NO0010096985,EQNR.OL,,60213041.323257014,
VAR.OL,VAR Energi,Unknown,Norway,EUR,25,,NO0011202772,VAR.OL,,11903386.136497818,
WAWI.OL,Wallenius Wilhelmsen,Unknown,Norway,EUR,25,,NO0010571680,WAWI.OL,,3039512.9004789307,
TOM.OL,Tomra Systems,Unknown,Norway,EUR,25,,NO0012470089,TOM.OL,,3928029.5752140163,
KOG.OL,Kongsberg Gruppen,Unknown,Norway,EUR,25,,NO0013536151,KOG.OL,,26933313.526913747,
PROT.OL,Protector Forsikring,Unknown,Norway,EUR,25,,NO0010209331,PROT.OL,,2685934.985995966,
NHY.OL,Norsk Hydro,Unknown,Norway,EUR,25,,NO0005052605,NHY.OL,,21844825.204230662,
MOWI.OL,Mowi,Unknown,Norway,EUR,25,,NO0003054108,MOWI.OL,,14435185.387445757,
YAR.OL,Yara International,Unknown,Norway,EUR,25,,NO0010208051,YAR.OL,,15137287.062099082,
TEL.OL,Telenor,Unknown,Norway,EUR,25,,NO0010063308,TEL.OL,,14714072.56696981,
STB.OL,Storebrand,Unknown,Norway,EUR,25,,NO0003053605,STB.OL,,7500347.118596109,
AKSO.OL,Aker Solutions,Unknown,Norway,EUR,25,,NO0010716582,AKSO.OL,,1880632.7159676342,
ORK.OL,Orkla,Unknown,Norway,EUR,25,,NO0003733800,ORK.OL,,9229118.493231747,
WWIB.OL,Wilh Wilhelmsen (B),Unknown,Norway,EUR,25,,NO0010576010,WWIB.OL,,207293.39072374848,
NORBT.OL,Norbit,Unknown,Norway,EUR,25,,NO0010856511,NORBT.OL,,1437997.0098583004,
SB1NO.OL,SpareBank,Unknown,Norway,EUR,25,,NO0010631567,SB1NO.OL,,2458520.8010096224,
DNBBY,DNB Bank (ADR),Unknown,Norway,EUR,25,,US23341C1036,DNBBY,,850739.0800787571,
VEI.OL,Veidekke,Unknown,Norway,EUR,25,,NO0005806802,VEI.OL,,723522.1101886875,
SNI.OL,Stolt-Nielsen,Unknown,Norway,EUR,25,,BMG850801025,SNI.OL,,1294916.263901833,
KCC.OL,Klaveness,Unknown,Norway,EUR,25,,NO0010833262,KCC.OL,,375460.9217714177,
ELO.OL,Elopak,Unknown,Norway,EUR,25,,NO0011002586,ELO.OL,,447762.66153457086,
BOUV.OL,Bouvet Asa,Unknown,Norway,EUR,25,,NO0010360266,BOUV.OL,,328900.0217062656,
DOFG.OL,DOF Group,Unknown,Norway,EUR,25,,NO0012851874,DOFG.OL,,3178845.707161492,
SBNOR.OL,Sparebanken Vest,Unknown,Norway,EUR,25,,NO0006000900,SBNOR.OL,,1240005.2429627231,
CLOUD.OL,Cloudberry Clean Energy,Unknown,Norway,EUR,25,,NO0010876642,CLOUD.OL,,123256.08204201228,
KBGGY,Kongsberg Gruppen (ADR),Unknown,Norway,EUR,25,,US50048U2015,KBGGY,,161420.41819580348,
LINK.OL,LINK Mobility,Unknown,Norway,EUR,25,,NO0010894231,LINK.OL,,1591631.5907003249,
MING.OL,SpareBank 1,Unknown,Norway,EUR,25,,NO0006390301,MING.OL,,1610575.442354076,
YARIY,Yara International (ADR),Unknown,Norway,EUR,25,,US9848512045,YARIY,,310139.2661084173,
ARCH.OL,Archer,Unknown,Norway,EUR,25,,BMG0451H2087,ARCH.OL,,217972.17025839206,
AUTO.OL,AutoStore Holdings,Unknown,Norway,EUR,25,,BMG0670A1099,AUTO.OL,,2553743.2341650194,
BWO.OL,BW Offshore,Unknown,Norway,EUR,25,,BMG1738J1247,BWO.OL,,257135.4607811459,
ZAP.OL,ZAPTEC,Unknown,Norway,EUR,25,,NO0010713936,ZAP.OL,,602507.7830621285,
MPCC.OL,MPC Container Ships,Unknown,Norway,EUR,25,,NO0010791353,MPCC.OL,,3339758.8935643956,
AKBM.OL,Aker BioMarine,Unknown,Norway,EUR,25,,NO0010886625,AKBM.OL,,144258.32756715963,
MORLD.OL,Moreld,Unknown,Norway,EUR,25,,NO0013325506,MORLD.OL,,179790.18855808,
AFG.OL,AF Gruppen,Unknown,Norway,EUR,25,,NO0003078107,AFG.OL,,320404.7976077818,
NAS.OL,Norwegian Air Shuttle,Unknown,Norway,EUR,25,,NO0010196140,NAS.OL,,6533553.042794361,
ENTRA.OL,Entra,Unknown,Norway,EUR,25,,NO0010716418,ENTRA.OL,,792855.1156818331,
MULTI.OL,Multiconsult,Unknown,Norway,EUR,25,,NO0010734338,MULTI.OL,,150776.77767933393,
EPR.OL,Europris,Unknown,Norway,EUR,25,,NO0010735343,EPR.OL,,1111418.1285417108,
PEXIP.OL,Pexip Holding,Unknown,Norway,EUR,25,,NO0010840507,PEXIP.OL,,638651.0917534502,
NORCO.OL,Norconsult,Unknown,Norway,EUR,25,,NO0013052209,NORCO.OL,,949036.6411729457,
SEA1.OL,Sea1 Offshore,Unknown,Norway,EUR,25,,KYG812291253,SEA1.OL,,340995.3376533458,
GJF.OL,Gjensidige,Unknown,Norway,EUR,25,,NO0010582521,GJF.OL,,5371322.062864135,
B2I.OL,B2Holding,Unknown,Norway,EUR,25,,NO0010633951,B2I.OL,,265631.6176231408,
DVD.OL,Deep Value Driller AS,Unknown,Norway,EUR,25,,NO0010955917,DVD.OL,,226580.86064095853,
BNOR.OL,Norwegian Energy,Unknown,Norway,EUR,25,,NO0010379266,BNOR.OL,,1327743.3156343794,
PARB.OL,Pareto Bank,Unknown,Norway,EUR,25,,NO0010397581,PARB.OL,,175677.39896688453,
OKEA.OL,OKEA,Unknown,Norway,EUR,25,,NO0010816895,OKEA.OL,,433888.85494788474,
NSKOG.OL,Norske Skog AS,Unknown,Norway,EUR,25,,NO0010861115,NSKOG.OL,,411395.0565517278,
PHO.OL,PhotoCure,Unknown,Norway,EUR,25,,NO0010000045,PHO.OL,,222425.4175087501,
DNB.OL,DNB Bank,Unknown,Norway,EUR,25,,NO0010161896,DNB.OL,,30134927.89820902,
MGN.OL,Magnora,Unknown,Norway,EUR,25,,NO0010187032,MGN.OL,,270464.598586701,
NORAM.OL,Noram Drilling,Unknown,Norway,EUR,25,,NO0010360019,NORAM.OL,,139456.95466572695,
VEND.OL,Schibsted (B),Unknown,Norway,EUR,25,,NO0010736879,VEND.OL,,4685902.418232422,
ELMRA.OL,Elmera,Unknown,Norway,EUR,25,,NO0010815673,ELMRA.OL,,314213.99635400344,
SATS.OL,Sats,Unknown,Norway,EUR,25,,NO0010863285,SATS.OL,,1190083.5565238346,
XPLRA.OL,Xplora Technologies,Unknown,Norway,EUR,25,,NO0010895782,XPLRA.OL,,150153.1358628641,
MORG.OL,Sparebanken Møre,Unknown,Norway,EUR,25,,NO0012483207,MORG.OL,,120870.0938667462,
PNOR.OL,PetroNor E&P,Unknown,Norway,EUR,25,,NO0012942525,PNOR.OL,,120957.90452177533,
KIT.OL,Kitron,Unknown,Norway,EUR,25,,NO0003079709,KIT.OL,,2440763.5540083493,
SOFF.OL,Solstad Offshore,Unknown,Norway,EUR,25,,NO0003080608,SOFF.OL,,437296.63040106033,
AKAST.OL,Akastor,Unknown,Norway,EUR,25,,NO0010215684,AKAST.OL,,123101.86346835105,
ELK.OL,Elkem,Unknown,Norway,EUR,25,,NO0010816093,ELK.OL,,1705652.9291819292,
ENDUR.OL,Endur,Unknown,Norway,EUR,25,,NO0012555459,ENDUR.OL,,558975.5221274495,
ORKLY,Orkla (ADR),Unknown,Norway,EUR,25,,US6863311097,ORKLY,,319964.7864312844,
NOVO-B.CO,Novo-Nordisk (B),Unknown,Denmark,EUR,25,,DK0062498333,NOVO-B.CO,,248618954.28693378,
VWS.CO,Vestas Wind Systems,Unknown,Denmark,EUR,25,,DK0061539921,VWS.CO,,44481424.3792882,
MAERSK-B.CO,A.P. Moeller - Maersk (B),Unknown,Denmark,EUR,25,,DK0010244508,MAERSK-B.CO,,32322006.432169996,
COLO-B.CO,Coloplast,Unknown,Denmark,EUR,25,,DK0060448595,COLO-B.CO,,18690881.097021613,
CARL-B.CO,Carlsberg (B),Unknown,Denmark,EUR,25,,DK0010181759,CARL-B.CO,,21540916.147981398,
DANSKE.CO,Danske Bank,Unknown,Denmark,EUR,25,,DK0010274414,DANSKE.CO,,30009445.643312685,
NKT.CO,NKT,Unknown,Denmark,EUR,25,,DK0010287663,NKT.CO,,11398950.90571265,
DSV.CO,DSV,Unknown,Denmark,EUR,25,,DK0060079531,DSV.CO,,54566173.011087075,
NSIS-B.CO,Novozymes,Unknown,Denmark,EUR,25,,DK0060336014,NSIS-B.CO,,27535374.61904811,
PNDORA.CO,Pandora,Unknown,Denmark,EUR,25,,DK0060252690,PNDORA.CO,,23511534.98507417,
ROCK-B.CO,Rockwool A/S Navne-Aktier B DK 1,Unknown,Denmark,EUR,25,,DK0063855168,ROCK-B.CO,,9525594.949687883,
TRYG.CO,Tryg,Unknown,Denmark,EUR,25,,DK0060636678,TRYG.CO,,11790090.865327941,
GMAB.CO,Genmab,Unknown,Denmark,EUR,25,,DK0010272202,GMAB.CO,,26542648.94056443,
NVZMY,Novonesis (ADR),Unknown,Denmark,EUR,25,,US6701081092,NVZMY,,1244808.0252893632,
RBREW.CO,Royal Unibrew,Unknown,Denmark,EUR,25,,DK0060634707,RBREW.CO,,5352554.6605747435,
CHEMM.CO,ChemoMetec,Unknown,Denmark,EUR,25,,DK0060055861,CHEMM.CO,,2272867.283990369,
GN.CO,GN Store Nord,Unknown,Denmark,EUR,25,,DK0010272632,GN.CO,,9753934.761116173,
NETC.CO,Netcompany Group,Unknown,Denmark,EUR,25,,DK0060952919,NETC.CO,,3699925.028538907,
DFDS.CO,DFDS,Unknown,Denmark,EUR,25,,DK0060655629,DFDS.CO,,1588748.7607268062,
SCHO.CO,Schouw & Company,Unknown,Denmark,EUR,25,,DK0010253921,SCHO.CO,,1044336.8487534791,
NTG.CO,NTG Nordic Transport Grp,Unknown,Denmark,EUR,25,,DK0061141215,NTG.CO,,720401.5841852883,
BETCO.ST,Better Collective,Unknown,Denmark,EUR,25,,DK0060952240,BETCO.ST,,741941.2567096073,
HLUN-A.CO,H. Lundbeck (A),Unknown,Denmark,EUR,25,,DK0061804697,HLUN-A.CO,,310548.68711146776,
DNNGY,Orsted (ADR),Unknown,Denmark,EUR,25,,US68750L1026,DNNGY,,997071.7642284546,
MTHH.CO,MT HØJGAARD HOLDING,Unknown,Denmark,EUR,25,,DK0010255975,MTHH.CO,,253317.32197799525,
HH.CO,H+H INTERNATIONAL,Unknown,Denmark,EUR,25,,DK0015202451,HH.CO,,253929.07777211146,
SPG.CO,SP Group,Unknown,Denmark,EUR,25,,DK0061027356,SPG.CO,,435652.57957055187,
CADLR.OL,Cadeler,Unknown,Denmark,EUR,25,,DK0061412772,CADLR.OL,,1800768.3476051432,
CDLR,Cadeler (ADR),Unknown,Denmark,EUR,25,,US12738K1097,CDLR,,1015994.9486025163,
GMAB,Genmab (ADR),Unknown,Denmark,EUR,25,,US3723032062,GMAB,,27221926.796627305,
ALK-B.CO,ALK-Abelló,Unknown,Denmark,EUR,25,,DK0061802139,ALK-B.CO,,3559380.4206919214,
HLUN-B.CO,H. Lundbeck (B),Unknown,Denmark,EUR,25,,DK0061804770,HLUN-B.CO,,2675219.5170003735,
AMKBY,A.P. Møller - Mærsk (ADR),Unknown,Denmark,EUR,25,,US00202F1021,AMKBY,,901220.3714580273,
SANION.ST,Saniona,Unknown,Denmark,EUR,25,,SE0005794617,SANION.ST,,521213.6784491558,
FLS.CO,FLSmidth,Unknown,Denmark,EUR,25,,DK0010234467,FLS.CO,,5256824.800276399,
SKJE.CO,SKJERN BANK,Unknown,Denmark,EUR,25,,DK0010295922,SKJE.CO,,159240.50404106174,
JYSK.CO,Jyske Bank,Unknown,Denmark,EUR,25,,DK0010307958,JYSK.CO,,8577314.994261926,
ALMB.CO,Alm. Brand,Unknown,Denmark,EUR,25,,DK0015250344,ALMB.CO,,2561576.1473972714,
CBRAIN.CO,cBrain,Unknown,Denmark,EUR,25,,DK0060030286,CBRAIN.CO,,437125.4960642068,
NAPA.OL,"Napatech A/S Navne-Aktier DK 0,25",Unknown,Denmark,EUR,25,,DK0060520450,NAPA.OL,,158964.34946670313,
RILBA.CO,Ringkjøbing Landbobank,Unknown,Denmark,EUR,25,,DK0060854669,RILBA.CO,,4260276.067924399,
AOJ-B.CO,Brødrene A. & O. Johansen AS Navne Aktier B DK 1,Unknown,Denmark,EUR,25,,DK0061686714,AOJ-B.CO,,251106.18102070718,
GUBRA.CO,Gubra,Unknown,Denmark,EUR,25,,DK0062266474,GUBRA.CO,,1824382.7949965498,
TRST.L,Trustpilot,Unknown,Denmark,EUR,25,,GB00BNK9TP58,TRST.L,,4319310.901045475,
LOTB.BR,Lotus Bakeries,Unknown,Belgium,EUR,25,,BE0003604155,LOTB.BR,,5151445.170166016,
UMI.BR,Umicore,Unknown,Belgium,EUR,25,,BE0974320526,UMI.BR,,6873147.9691467285,
ABI.BR,Anheuser Busch InBev,Unknown,Belgium,EUR,25,,BE0974293251,ABI.BR,,89431940.56274796,
ELI.BR,Elia Group,Unknown,Belgium,EUR,25,,BE0003822393,ELI.BR,,8981255.308662415,
WDP.BR,Warehouses De Pauw,Unknown,Belgium,EUR,25,,BE0974349814,WDP.BR,,6633702.348003387,
GIMB.BR,GIMV,Unknown,Belgium,EUR,25,,BE0003699130,GIMB.BR,,937196.9165363312,
AGESY,Ageas (ADR),Unknown,Belgium,EUR,25,,US00844W2089,AGESY,,198343.07587806502,
TUB.BR,Financière de Tubize Actions au Port.,Unknown,Belgium,EUR,25,,BE0003823409,TUB.BR,,3350378.488182068,
KBCSY,KBC Groep (ADR),Unknown,Belgium,EUR,25,,US48241F1049,KBCSY,,903674.4239688806,
UMICY,Umicore (ADR),Unknown,Belgium,EUR,25,,US90420M1045,UMICY,,160155.54651179115,
SOLB.BR,Solvay,Unknown,Belgium,EUR,25,,BE0003470755,SOLB.BR,,6410564.3546562195,
KBC.BR,KBC Group,Unknown,Belgium,EUR,25,,BE0003565737,KBC.BR,,34721938.52458763,
COMB.BR,Compagnie,Unknown,Belgium,EUR,25,,BE0003592038,COMB.BR,,103291.91621398926,
COFB.BR,Cofinimmo,Unknown,Belgium,EUR,25,,BE0003593044,COFB.BR,,3349269.2942676544,
UCB.BR,UCB,Unknown,Belgium,EUR,25,,BE0003739530,UCB.BR,,41599385.12961578,
VASTB.BR,Vastned Belgium,Unknown,Belgium,EUR,25,,BE0003754687,VASTB.BR,,168330.7572374344,
ACKB.BR,Ackermans & van Haaren,Unknown,Belgium,EUR,25,,BE0003764785,ACKB.BR,,5493531.307434082,
DECB.BR,Deceuninck,Unknown,Belgium,EUR,25,,BE0003789063,DECB.BR,,153087.79285740852,
