key,holder,issuer,isin,pct,position_date,published_at,published_imputed,fetched_at
c3ec3e9392f55ad9,Citadel Advisors LLC,LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.61,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
b96ccac9d1e8a613,"WorldQuant, LLC",LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,1.19,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
9d030e1e323f2633,Qube Research & Technologies Limited,MorphoSys AG,DE0006632003,0.81,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
3dd6e42c6de5a9e2,Odey Asset Management LLP,ElringKlinger AG,DE0007856023,0.82,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
a501aeddc55d36c9,Citadel Europe LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.56,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
77dbf8304ac98b0c,Millennium Capital Management (DIFC) Limited,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.72,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
9c08e679e7c7ac87,Point72 Europe (London) LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.69,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
c663afeb6781a889,"Arrowstreet Capital, Limited Partnership",Nordex SE,DE000A0D6554,0.8,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
781955ccc3f1854e,"PDT Partners, LLC",Nordex SE,DE000A0D6554,0.5,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
9c4e955f895fb782,Susquehanna International Holdings LLC,Nordex SE,DE000A0D6554,0.73,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
fb7d133de2ce808a,"AQR Capital Management, LLC",MTU Aero Engines AG,DE000A0D9PT0,0.5,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
12e1ccef4a3a26a9,"WorldQuant, LLC",SMA Solar Technology AG,DE000A0DJ6J9,0.6,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
5d2d6a8237e43c99,Qube Research & Technologies Limited,Gerresheimer AG,DE000A0LD6E6,0.47,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
ed914669f7306b15,Acadian Asset Management LLC,EXASOL AG,DE000A0LR9G9,0.51,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
efcd2f2fe4578c10,"WorldQuant, LLC",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,0.6,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
41b26dc852214cc3,Tower House Partners LLP,freenet AG,DE000A0Z2ZZ5,0.7,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
0cbdcb25d6e03cd0,Marshall Wace LLP,Westwing Group AG,DE000A2N4H07,0.6,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
612998a0740daf3a,Marshall Wace LLP,Shop Apotheke Europe N.V.,NL0012044747,1.11,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
dd9b3c6bb53a0f3e,Citadel Advisors LLC,ELECTROLUX AB,SE0016589188,0.6,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
be0995249334ebd0,Citadel Europe LLP,ELECTROLUX AB,SE0016589188,0.89,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
e4762d70090a2b3b,Qube Research & Technologies Limited,Gaotu Techedu Inc,US36257Y1091,0.91,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
84624166eca7ae72,Qube Research & Technologies Limited,iQIYI Inc,US46267X1081,0.89,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
5b0bb55f2d98b463,Citadel Europe LLP,JACKSON FINANCIAL INC,US46817M1071,0.43,2021-10-04,2021-10-05,True,2026-07-04T09:16:54
3e9ab7032e4a1458,Susquehanna International Holdings LLC,Aareal Bank AG,DE0005408116,0.7,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
e714121f8d038f36,Citadel Europe LLP,Continental Aktiengesellschaft,DE0005439004,0.5,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
b4db3345b53e24f2,GUEVOURA FUND,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,2.71,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
33acfc16a6f32a4b,Voleon Capital Management LP,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,0.48,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
31d5717473ccb51a,BNP PARIBAS SA,ENCAVIS AG,DE0006095003,0.33,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
2d23bf0e2c2a3c4c,Carmignac Gestion,LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.96,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
238bc0c6b72c3646,"WorldQuant, LLC",LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,1.2,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
e82a5eb7df0b64ad,"Arrowstreet Capital, Limited Partnership",MorphoSys AG,DE0006632003,1.6,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
7dcc15ee38324bd5,Qube Research & Technologies Limited,MorphoSys AG,DE0006632003,0.77,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
577baff58bd5dbe1,GLG Partners LP,Deutsche EuroShop AG,DE0007480204,0.5,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
f1ccd6e7bf0b73cc,Citadel Europe LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.62,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
92af661cafdef581,Jane Street Group LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.82,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
c9e39d96c22e9162,Millennium Capital Management (DIFC) Limited,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.55,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
7601352457dfe4e9,Susquehanna International Holdings LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,1.15,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
697df23b9ab5394a,Gladstone Capital Management LLP,Nordex Belgium GmbH,DE000A0D6554,0.99,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
9c5f81473caa0ec5,Susquehanna International Holdings LLC,Nordex SE,DE000A0D6554,0.52,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
395d579bea8d08fc,Thélème Partners LLP,Nordex SE,DE000A0D6554,0.95,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
1b6be2cd68f2d97e,Citadel Advisors LLC,home24 SE,DE000A14KEB5,0.5,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
1b5a7a8f3cf5fb05,GSA Capital Partners LLP,home24 SE,DE000A14KEB5,0.82,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
a0cf9a8b4f820593,Marble Bar Asset Management LLP,home24 SE,DE000A14KEB5,1.23,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
c91d3774f1af7d70,BNP PARIBAS SA,Delivery Hero SE,DE000A2E4K43,0.46,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
f63de79c58306908,"D.E. Shaw & Co. (London), LLP",Delivery Hero SE,DE000A2E4K43,0.69,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
7194baba56ed110a,Point72 Europe (London) LLP,K+S Aktiengesellschaft,DE000KSAG888,0.78,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
ec9d5d915c23b61c,Citadel Europe LLP,ProSiebenSat.1 Media SE,DE000PSM7770,0.5,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
2af729348ce1c3ee,Marshall Wace LLP,Zalando SE,DE000ZAL1111,0.61,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
e92caf901ddf17b9,Marshall Wace LLP,Shop Apotheke Europe N.V.,NL0012044747,1.09,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
76cd31e764e61d40,Qube Research & Technologies Limited,iQIYI Inc,US46267X1081,0.65,2021-10-01,2021-10-04,True,2026-07-04T09:16:54
bdba2bca918821d3,Susquehanna International Holdings LLC,Aareal Bank AG,DE0005408116,0.69,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
8e49c410aa137bdc,GUEVOURA FUND,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,2.32,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
29e0ac92f2402992,QUARTYS LIMITED,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,0.8,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
04d9801c37bce056,Citadel Europe LLP,Dürr Aktiengesellschaft,DE0005565204,0.85,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
64d870676aed826e,Marshall Wace LLP,Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0.63,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
694989ba274bbc31,Millennium Capital Partners LLP,Fraport AG Frankfurt Airport Services Worldwide,DE0005773303,0.61,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
044a1ee53a727394,Citadel Advisors LLC,HeidelbergCement AG,DE0006047004,0.52,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
36c973c2db08163c,Citadel Advisors LLC,LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.59,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
c8684323c28a0da6,Citadel Europe LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.72,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
10fff412cb4efb64,Jane Street Group LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.94,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
1d7ca0b6b92ce25d,Marshall Wace LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.39,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
3cb27bd6af59b8d5,Millennium Capital Partners LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.57,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
12b416138febbe8c,Point72 Europe (London) LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,2.17,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
e6f93191da4502dc,Sandbar Asset Management,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.61,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
0c64c8e59fee5f01,Susquehanna International Holdings LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,1.2,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
8408925dd54f6e45,"Public Equity Partners Management, L.P.",VARTA AKTIENGESELLSCHAFT,DE000A0TGJ55,0.7,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
d2659aa3229553eb,BlackRock Investment Management (UK) Limited,GRENKE AG,DE000A161N30,0.99,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
db7541dbcd0fee40,AKO Capital LLP,TeamViewer AG,DE000A2YN900,0.9,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
62732dbdc3027fbc,BlackRock Investment Management (UK) Limited,Klöckner & Co SE,DE000KC01000,1.21,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
b9f303ef5fcae26e,Melqart Asset Management (UK) Ltd.,K+S Aktiengesellschaft,DE000KSAG888,1.12,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
06091c57cc68b4bc,"Anomaly Capital Management, LP",ProSiebenSat.1 Media SE,DE000PSM7770,0.54,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
8a0634f8af246666,Citadel Europe LLP,TUI AG,DE000TUAG000,0.51,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
4832a1c862acf7bc,Susquehanna International Holdings LLC,Adler Group,LU1250154413,1.14,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
36c463258528ee48,GSA Capital Partners LLP,Corestate Capital Holding SA,LU1296758029,0.49,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
59e8d12467916e6d,Citadel Europe LLP,GLOBAL FASHION GROUP SA,LU2010095458,0.68,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
8cec063d7ff0d0ca,Balyasny Europe Asset Management LLP,Shop Apotheke Europe N.V.,NL0012044747,0.66,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
e34c52ae04028bf4,Qube Research & Technologies Limited,Gaotu Techedu Inc,US36257Y1091,0.83,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
0cebcdf6152d3ca9,Qube Research & Technologies Limited,iQIYI Inc,US46267X1081,0.48,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
863337ad41e035c2,Citadel Advisors LLC,PORCH GROUP INC,US7332451043,2.53,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
ab635ab7149d53fa,Qube Research & Technologies Limited,Up Fintech Holding Ltd,US91531W1062,0.1,2021-09-30,2021-10-01,True,2026-07-04T09:16:54
108dd17d37de896b,GUEVOURA FUND,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,1.73,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
e4568567ec60caf4,Voleon Capital Management LP,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,0.59,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
dead49f1f3041cbc,Citadel Europe LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.92,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
2ddf1b07def64681,Jane Street Group LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.82,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
2893fb625250964c,Point72 Europe (London) LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,1.95,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
810a186fc1b4cd16,Susquehanna International Holdings LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.99,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
e796ab642f61516e,Thélème Partners LLP,Nordex SE,DE000A0D6554,0.81,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
9c1ab8bb171d1656,Tower House Partners LLP,Nordex Germany GmbH,DE000A0D6554,0.59,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
d018050213c9ceee,"Point72 Asset Management, L.P.",HelloFresh SE,DE000A161408,0.78,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
e6494599e8376571,Marshall Wace LLP,Evonik Industries AG,DE000EVNK013,0.59,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
fd4a8ec97bad54fa,Eleva Capital SAS,flatexDEGIRO AG,DE000FTG1111,0.55,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
3120ebfbef2dd09a,Citadel Europe LLP,K+S Aktiengesellschaft,DE000KSAG888,0.95,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
4bf02719d8971c85,Point72 Europe (London) LLP,K+S Aktiengesellschaft,DE000KSAG888,0.87,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
9fa4b827c6a1c2f1,Susquehanna International Holdings LLC,Adler Group,LU1250154413,0.71,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
9211387abaf922e2,Qube Research & Technologies Limited,Gaotu Techedu Inc,US36257Y1091,0.93,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
97b25b713b3b85b2,Qube Research & Technologies Limited,Up Fintech Holding Ltd,US91531W1062,1.24,2021-09-29,2021-09-30,True,2026-07-04T09:16:54
7fb7db4e2b046488,GUEVOURA FUND,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,1.48,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
905b4ded037a734b,QUARTYS LIMITED,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,0.73,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
6e0b138d9c2a4a1b,Citadel Europe LLP,Dürr Aktiengesellschaft,DE0005565204,0.92,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
099e966b6637bc38,Marshall Wace LLP,Eckert & Ziegler Strahlen- und Medizintechnik AG,DE0005659700,0.7,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
4960487a11b60acb,Citadel Europe LLP,HeidelbergCement AG,DE0006047004,0.62,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
19c786d854fc9b02,Millennium International Management LP,HeidelbergCement AG,DE0006047004,0.5,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
aff3fa116b120472,HBK Investments L.P.,ENCAVIS AG,DE0006095003,0.36,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
cdddf813211c3813,Sculptor Capital Management Europe Limited,ENCAVIS AG,DE0006095003,0.0,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
36d56ae7dc2d6607,"Arrowstreet Capital, Limited Partnership",MorphoSys AG,DE0006632003,1.5,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
7e071bd5e23c255f,Jane Street Group LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.74,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
5c18f51df736a467,Schonfeld Strategic Advisors (UK) LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.68,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
0a0010ea2cb11961,Susquehanna International Holdings LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.88,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
f7be98dc4712e85e,Thélème Partners LLP,Nordex SE,DE000A0D6554,0.79,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
4dec0e95aa241e5c,PSquared Asset Management AG,SYNLAB AG,DE000A2TSL71,0.51,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
0afebd6dade92dbe,AKO Capital LLP,TeamViewer AG,DE000A2YN900,0.85,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
48c8c0f0fcd76d50,BlackRock Investment Management (UK) Limited,Klöckner & Co SE,DE000KC01000,1.11,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
8ef57118c0b5491e,Point72 Europe (London) LLP,K+S Aktiengesellschaft,DE000KSAG888,0.95,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
3fff6fc8cd629405,Marshall Wace LLP,Zalando SE,DE000ZAL1111,0.52,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
e3dab59ff55b7ab5,Balyasny Europe Asset Management LLP,SHOP APOTHEKE EUROPE N.V.,NL0012044747,0.53,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
7a4cf81829794218,Bronte Capital Management Pty Ltd,The Glimpse Group Inc,US37892C1062,0.89,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
dfc644683d58ba82,Qube Research & Technologies Limited,iQIYI Inc,US46267X1081,0.74,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
0bcb1fe188213f01,Citadel Europe LLP,JACKSON FINANCIAL INC,US46817M1071,0.56,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
344012add900d26e,Citadel Advisors LLC,PORCH GROUP INC,US7332451043,2.22,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
378c965ed8da27c2,Qube Research & Technologies Limited,21Vianet Group Inc,US90138A1034,0.57,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
6f6968097f6ed499,Qube Research & Technologies Limited,Up Fintech Holding Ltd,US91531W1062,1.81,2021-09-28,2021-09-29,True,2026-07-04T09:16:54
c19ff9522f47bcd0,Susquehanna International Holdings LLC,Aareal Bank AG,DE0005408116,0.76,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
1ed71aac8a1c6cb6,"WorldQuant, LLC",Aareal Bank AG,DE0005408116,0.5,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
5c5a16736a262ff1,GUEVOURA FUND,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,0.87,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
f1071ab1f23bf309,QUARTYS LIMITED,Borussia Dortmund Geschäftsführungs- GmbH,DE0005493092,0.58,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
c6dc518a64d1ca18,Voleon Capital Management LP,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,0.69,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
482e9491a5d15493,Citadel Europe LLP,ENCAVIS AG,DE0006095003,5.43,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
1ffcae2cc6528d0c,HBK Investments L.P.,ENCAVIS AG,DE0006095003,1.5,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
e1e90f2885e6ef01,Sculptor Capital Management Europe Limited,ENCAVIS AG,DE0006095003,1.32,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
a9d2c03712dcd6ed,Citadel Advisors LLC,LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,0.69,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
922bd925550accfa,"WorldQuant, LLC",LPKF Laser & Electronics Aktiengesellschaft,DE0006450000,1.18,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
79cb976e2a9565de,Qube Research & Technologies Limited,MorphoSys AG,DE0006632003,0.89,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
a691f0ecfe25647b,Qube Research & Technologies Limited,thyssenkrupp AG,DE0007500001,0.59,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
0f207105093c3fe5,Citadel Advisors LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.58,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
753429a28eb76a16,Jane Street Group LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.65,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
e070e496b91e43a6,Marshall Wace LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.59,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
60841385020def23,Sandbar Asset Management,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.75,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
1f5f6e1d9dd8486a,Schonfeld Strategic Advisors (UK) LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.44,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
fa6763f3f58f76ea,Qube Research & Technologies Limited,Gerresheimer AG,DE000A0LD6E6,0.51,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
432637e1f8020d56,BlackRock Investment Management (UK) Limited,Klöckner & Co SE,DE000KC01000,1.01,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
20d4daa00c17b88a,Citadel Europe LLP,K+S Aktiengesellschaft,DE000KSAG888,0.88,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
f034a3aaf9a6072a,Sandbar Asset Management,Schaeffler AG,DE000SHA0159,0.38,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
10cc4cd7b3adaa1d,BNP PARIBAS SA,Symrise AG,DE000SYM9999,0.19,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
1722fb8b3eff371e,Qube Research & Technologies Limited,iQIYI Inc,US46267X1081,0.68,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
04ed2f58c7dbd757,Qube Research & Technologies Limited,21Vianet Group Inc,US90138A1034,0.6,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
8603f92ee119b536,Qube Research & Technologies Limited,Up Fintech Holding Ltd,US91531W1062,0.37,2021-09-27,2021-09-28,True,2026-07-04T09:16:54
e82908962f34791f,Portsea Asset Management LLP,S&T AG,AT0000A0E9W5,0.91,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
234918de852b806b,Susquehanna International Holdings LLC,Aareal Bank AG,DE0005408116,0.69,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
fe6f3be3ab7aa8d9,GUEVOURA FUND,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,0.6,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
ac88c96632105e24,Helikon Investments Limited,ENCAVIS AG,DE0006095003,2.34,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
6dad8112066b9861,Polygon Global Partners LLP,ENCAVIS AG,DE0006095003,1.43,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
7332c88f5769e941,Odey Asset Management LLP,ElringKlinger AG,DE0007856023,0.7,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
fc13a21d3de6c0cb,Sandbar Asset Management,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.87,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
75afe54106556a41,Susquehanna International Holdings LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.76,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
c3967e807cb4f2ee,Thélème Partners LLP,Nordex SE,DE000A0D6554,0.67,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
e6e0e61673b5cab0,Qube Research & Technologies Limited,Gerresheimer AG,DE000A0LD6E6,0.49,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
bfd2e45c6ea6e81c,BlackRock Investment Management (UK) Limited,GRENKE AG,DE000A161N30,1.04,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
10f5846765b55542,"WorldQuant, LLC",HUGO BOSS AG,DE000A1PHFF7,0.49,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
2942bf2595918cc5,Marshall Wace LLP,Westwing Group AG,DE000A2N4H07,0.51,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
a44291f35e4d1aef,Sandbar Asset Management,Schaeffler AG,DE000SHA0159,0.58,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
b310384135424af3,Qube Research & Technologies Limited,Daqo New Energy Corp,US23703Q2030,0.33,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
33a57f94d04152b6,Qube Research & Technologies Limited,Gaotu Techedu Inc,US36257Y1091,0.81,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
0aa9855ab48864b9,Qube Research & Technologies Limited,iQIYI Inc,US46267X1081,0.89,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
81eb60f1f398d5d2,Citadel Securities GP LLC,JAGUAR HEALTH INC,US47010C6075,0.45,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
50256a35c1116733,Qube Research & Technologies Limited,Up Fintech Holding Ltd,US91531W1062,1.89,2021-09-24,2021-09-27,True,2026-07-04T09:16:54
d773ca26931fc02a,Susquehanna International Holdings LLC,Aareal Bank AG,DE0005408116,0.73,2021-09-23,2021-09-24,True,2026-07-04T09:16:54
45a4d5d3fc228b6f,Voleon Capital Management LP,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,DE0005493092,0.71,2021-09-23,2021-09-24,True,2026-07-04T09:16:54
4ce8d6e095c70131,Citadel Europe LLP,HeidelbergCement AG,DE0006047004,0.59,2021-09-23,2021-09-24,True,2026-07-04T09:16:54
62e4514eb6ce194f,Qube Research & Technologies Limited,MorphoSys AG,DE0006632003,0.96,2021-09-23,2021-09-24,True,2026-07-04T09:16:54
43733356eb0b9dcf,Point72 Europe (London) LLP,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,1.86,2021-09-23,2021-09-24,True,2026-07-04T09:16:54
a958f7bab18e6d7f,Susquehanna International Holdings LLC,Deutsche Lufthansa Aktiengesellschaft,DE0008232125,0.67,2021-09-23,2021-09-24,True,2026-07-04T09:16:54
85dc1f893a46b01f,Thélème Partners LLP,Nordex SE,DE000A0D6554,0.57,2021-09-23,2021-09-24,True,2026-07-04T09:16:54
