key,meldung_id,isin,issuer,bafin_id,person,person_role,instrument,side,event_date,published_at,published_imputed,venue,price,volume_eur,fetched_at
f0f4b505b2c42068,33073,DE000ENER6Y0,Siemens Energy AG,40029647,"Feldmüller, Dr. Andreas",Aufsichtsrat,Aktie,Sonstiges,2025-12-12,2025-12-16,False,,,,2026-07-05T22:30:10
0b5c77de1133f491,33076,DE000ENER6Y0,Siemens Energy AG,40029647,"Augustat, Günter",Aufsichtsrat,Aktie,Sonstiges,2025-12-12,2025-12-16,False,,,,2026-07-05T22:30:10
da074b2898eb2114,33077,DE000ENER6Y0,Siemens Energy AG,40029647,"Feldmüller, Dr. Andreas",Aufsichtsrat,Aktie,Sonstiges,2025-12-12,2025-12-16,False,,,,2026-07-05T22:30:10
1fe519eb8b6d589e,33078,DE000ENER6Y0,Siemens Energy AG,40029647,"Feldmüller, Dr. Andreas",Aufsichtsrat,Aktie,Sonstiges,2025-12-12,2025-12-16,False,,,,2026-07-05T22:30:10
f69d0fc830d591a1,33079,DE000ENER6Y0,Siemens Energy AG,40029647,"Kensbock, Robert",Aufsichtsrat,Aktie,Sonstiges,2025-12-12,2025-12-16,False,,,,2026-07-05T22:30:10
5d4345416c7ed856,33080,DE000ENER6Y0,Siemens Energy AG,40029647,"Kensbock, Robert",Aufsichtsrat,Aktie,Sonstiges,2025-12-12,2025-12-16,False,,,,2026-07-05T22:30:10
ed42814c430ade9d,33081,DE000ENER6Y0,Siemens Energy AG,40029647,"Kensbock, Robert",Aufsichtsrat,Aktie,Sonstiges,2025-12-12,2025-12-16,False,,,,2026-07-05T22:30:10
0c0b55ce2652ced3,33082,DE000ENER6Y0,Siemens Energy AG,40029647,"Bäreis, Manfred",Aufsichtsrat,Aktie,Sonstiges,2025-12-12,2025-12-16,False,,,,2026-07-05T22:30:10
7df4a2a2ceefb40a,33083,DE000ENER6Y0,Siemens Energy AG,40029647,"Bäreis, Manfred",Aufsichtsrat,Aktie,Sonstiges,2025-12-12,2025-12-16,False,,,,2026-07-05T22:30:10
05803e367400a827,33084,DE000ENER6Y0,Siemens Energy AG,40029647,"Bäreis, Manfred",Aufsichtsrat,Aktie,Sonstiges,2025-12-12,2025-12-16,False,,,,2026-07-05T22:30:10
8c8af400a4b37b65,33085,DE000ENER6Y0,Siemens Energy AG,40029647,"Augustat, Günter",Aufsichtsrat,Aktie,Sonstiges,2025-12-12,2025-12-16,False,,,,2026-07-05T22:30:10
60907b1113d03da2,33086,DE000ENER6Y0,Siemens Energy AG,40029647,"Augustat, Günter",Aufsichtsrat,Aktie,Sonstiges,2025-12-12,2025-12-16,False,,,,2026-07-05T22:30:10
3af3258e65c4a031,33091,DE000A11QW68,7C Solarparken AG,40000662,"Boriau, Koen",Vorstand,Aktie,buy,2025-12-12,2025-12-16,False,Xetra,,,2026-07-05T22:30:10
e12d5916740252b1,33016,DE000TUAG505,TUI AG,40001186,"Kiep, Mathias",Vorstand,Aktie,buy,2025-12-11,2025-12-12,False,Frankfurt,,,2026-07-05T22:30:10
c13cc244bc2b752c,33017,DE000TUAG505,TUI AG,40001186,"Reiß, Sybille",Vorstand,Aktie,buy,2025-12-11,2025-12-12,False,Xetra,,,2026-07-05T22:30:10
57b4cdaed7d989f3,33019,DE0005540306,DLB - Anlageservice Aktiengesellschaft,10114360,"Pichler, Walter",Aufsichtsrat,Aktie,buy,2025-12-11,2025-12-12,False,Börse Stuttgart,,,2026-07-05T22:30:10
d8fda701fa996b9d,33043,DE000LEG1110,LEG Immobilien SE,40019594,"von Lackum, Lars",Vorstand,Aktie,buy,2025-12-11,2025-12-15,False,Tradegate,,,2026-07-05T22:30:10
1bdba2cea652889a,33045,DE0005181606,Weng Fine Art AG,40019386,Rüdiger K. Weng A+A GmbH,in enger Beziehung,Aktie,buy,2025-12-11,2025-12-15,False,Xetra Börse Frankfurt (Main),,,2026-07-05T22:30:10
a2c5a21d386d6cf9,33024,DE000C649GD3,Verbio SE,40005572,"von Witzleben, Alexander",Aufsichtsrat,Derivat,Sonstiges,2025-12-11,2025-12-15,False,EUREX,,,2026-07-05T22:30:10
3df29120afcce22f,33041,DE000A161309,KST Beteiligungs AG,20000048,"Schmitt, Martin",Aufsichtsrat,Aktie,buy,2025-12-11,2025-12-15,False,TRADEGATE EXCHANGE - FREIVERKEHR,,,2026-07-05T22:30:10
0eb54242d65083f2,33048,DE0007164600,SAP SE,40001244,"Lamade, Lars",Aufsichtsrat,Aktie,Sonstiges,2025-12-11,2025-12-15,False,CBOE EUROPE – DXE Order Books (NL),,,2026-07-05T22:30:10
ece0a96c0811f8ed,33049,DE0007164600,SAP SE,40001244,"Klein-Magar, Margret",Aufsichtsrat,Aktie,Sonstiges,2025-12-11,2025-12-15,False,CBOE EUROPE – DXE Order Books (NL),,,2026-07-05T22:30:10
80014d739b0b2249,33050,DE0007164600,SAP SE,40001244,"Straßner, Nina",Aufsichtsrat,Aktie,Sonstiges,2025-12-11,2025-12-15,False,CBOE EUROPE – DXE Order Books (NL),,,2026-07-05T22:30:10
48544544c9c8df76,33051,DE0007164600,SAP SE,40001244,"Schick, Dr. Eberhard",Aufsichtsrat,Aktie,Sonstiges,2025-12-11,2025-12-15,False,CBOE EUROPE – DXE Order Books (NL),,,2026-07-05T22:30:10
d5b6d0649611eaea,33052,DE0007164600,SAP SE,40001244,"Steinhäuser, Sebastian",Vorstand,Aktie,Sonstiges,2025-12-11,2025-12-15,False,CBOE EUROPE – DXE Order Books (NL),,,2026-07-05T22:30:10
d4ab51ba356086f8,33053,DE0007164600,SAP SE,40001244,"Klein, Eva",in enger Beziehung,Aktie,Sonstiges,2025-12-11,2025-12-15,False,CBOE EUROPE – DXE Order Books (NL),,,2026-07-05T22:30:10
a5064da483130fe0,33054,DE0007164600,SAP SE,40001244,"Martin, César",Aufsichtsrat,Aktie,Sonstiges,2025-12-11,2025-12-15,False,CBOE EUROPE – DXE Order Books (NL),,,2026-07-05T22:30:10
9a9ab20c56644cd3,33055,DE0007164600,SAP SE,40001244,"Alam, Muhammad",Vorstand,Aktie,Sonstiges,2025-12-11,2025-12-15,False,INVEST BANCA - SYSTEMATIC INTERNALISER,,,2026-07-05T22:30:10
fc5ed1f5aa2d2e91,33058,DE0007236101,Siemens Aktiengesellschaft,40001273,"Pfeiffer, Dr. Christian",Aufsichtsrat,Aktie,Sonstiges,2025-12-11,2025-12-16,False,,,,2026-07-05T22:30:10
aa20a60169ac6717,33059,DE0007236101,Siemens Aktiengesellschaft,40001273,"Hartmann, Oliver",Aufsichtsrat,Aktie,Sonstiges,2025-12-11,2025-12-16,False,,,,2026-07-05T22:30:10
23369b8f11498093,33060,DE0007236101,Siemens Aktiengesellschaft,40001273,"Steinborn, Birgit",Aufsichtsrat,Aktie,Sonstiges,2025-12-11,2025-12-16,False,,,,2026-07-05T22:30:10
b658f6fa174d1f47,33090,DE000A11QW68,7C Solarparken AG,40000662,"Boriau, Koen",Vorstand,Aktie,buy,2025-12-11,2025-12-16,False,Xetra,,,2026-07-05T22:30:10
fa61a900ef8e650e,33047,DE000A1H8BV3,NORMA Group SE,40014127,"Seeger, Birgit",Vorstand,Aktie,buy,2025-12-11,2025-12-16,False,Tradegate Exchange,,,2026-07-05T22:30:10
271cc5ee76e03028,33097,DE000A0N4N52,NFON AG,40026829,Milestone Venture Capital GmbH,in enger Beziehung,Aktie,buy,2025-12-11,2025-12-17,False,,,,2026-07-05T22:30:10
86627db07fc10df4,33110,AU0000066086,Vulcan Energy Resources Limited,50087747,"Bush, Josephine Rachel",Aufsichtsrat,Aktie,Sonstiges,2025-12-11,2025-12-18,False,,,,2026-07-05T22:30:10
4b859c3977041f50,33113,AU0000066086,Vulcan Energy Resources Limited,50087747,"Barker, Angus",Aufsichtsrat,Aktie,Sonstiges,2025-12-11,2025-12-19,False,,,,2026-07-05T22:30:10
b55ad909bfa18a39,33120,AU0000066086,Vulcan Energy Resources Limited,50087747,"Grön, Heidi",Aufsichtsrat,Aktie,Sonstiges,2025-12-11,2025-12-19,False,,,,2026-07-05T22:30:10
cff358fc94f87fb8,33118,AU0000066086,Vulcan Energy Resources Limited,50087747,"Hilken, Dr Günter",Aufsichtsrat,Aktie,Sonstiges,2025-12-11,2025-12-19,False,,,,2026-07-05T22:30:10
bca1d90a99494819,32998,DE000A2YN355,Circus SE,40035793,Nikolas Bullwinkel Beteiligungs UG (haftungsbeschränkt),in enger Beziehung,Aktie,Sonstiges,2025-12-10,2025-12-10,False,,,,2026-07-05T22:30:10
0e243225b5103714,33009,DE0005093108,AMADEUS FIRE AG,40001855,"von Wülfing, Robert",Vorstand,Aktie,buy,2025-12-10,2025-12-11,False,Tradegate,,,2026-07-05T22:30:10
4475f8a99771a893,33007,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2025-12-10,2025-12-11,False,XETRA,,,2026-07-05T22:30:10
4c3d0d6d1ac4b8b9,33014,DE0007236101,Siemens Aktiengesellschaft,40001273,"Schneider, Dr. Ulf Markus",Aufsichtsrat,Aktie,buy,2025-12-10,2025-12-12,False,AQUIS EU,,,2026-07-05T22:30:10
9550c94d126241df,33012,DE0007236101,Siemens Aktiengesellschaft,40001273,"Schneider, Dr. Ulf Markus",Aufsichtsrat,Aktie,buy,2025-12-10,2025-12-12,False,XETRA RM,,,2026-07-05T22:30:10
e8086984e853f279,33013,DE0007236101,Siemens Aktiengesellschaft,40001273,"Schneider, Dr. Ulf Markus",Aufsichtsrat,Aktie,buy,2025-12-10,2025-12-12,False,CBOE DXE DK,,,2026-07-05T22:30:10
f0dc55b2a3f385cc,33015,DE0007236101,Siemens Aktiengesellschaft,40001273,"Schneider, Dr. Ulf Markus",Aufsichtsrat,Aktie,buy,2025-12-10,2025-12-12,False,CBOE DXE,,,2026-07-05T22:30:10
80cbdb516d6855c0,33020,DE0005759807,init innovation in traffic systems SE,40002545,"Haupt, Dr. Johannes",Aufsichtsrat,Aktie,buy,2025-12-10,2025-12-12,False,Stuttgart,,,2026-07-05T22:30:10
9c6ba7aa8a075f70,33021,DE000C649GD3,Verbio SE,40005572,"von Witzleben, Herr Alexander",Aufsichtsrat,Derivat,Sonstiges,2025-12-10,2025-12-12,False,EUREX,,,2026-07-05T22:30:10
ea00440cf8c238d6,33023,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Dubourg, Saori",Aufsichtsrat,Aktie,buy,2025-12-10,2025-12-12,False,xetra,,,2026-07-05T22:30:10
47ed9367955379bc,33037,DE0006223407,ProCredit Holding AG,10120321,"Spechtenhauser, Hubert",Vorstand,Aktie,buy,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
9928e1aec9946cca,33035,DE0006223407,ProCredit Holding AG,10120321,"Bibolli, Eriola",Vorstand,Aktie,buy,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
9fd09d5b7f1e9c23,33036,DE0006223407,ProCredit Holding AG,10120321,"Beeck, Christoph",Vorstand,Aktie,buy,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
3bc2400b7e33bded,33032,DE0006223407,ProCredit Holding AG,10120321,"Joleska Popovska, Jovanka",Aufsichtsrat,Aktie,buy,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
d486ab36291ae3ff,33033,DE0006223407,ProCredit Holding AG,10120321,"Dagrosa, Christian",Vorstand,Aktie,buy,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
76ea5c20a5d4bdd4,33034,DE0006223407,ProCredit Holding AG,10120321,"Felice, Dr. Gian Marco",Vorstand,Aktie,buy,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
9d362677cb0cbbaf,33038,DE0006223407,ProCredit Holding AG,10120321,"Chatzis, Georgios",Vorstand,Aktie,buy,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
1ca4ef272d97dc4b,33040,DE0007164600,SAP SE,40001244,"Martin, César",Aufsichtsrat,Aktie,Sonstiges,2025-12-10,2025-12-15,False,XETRA,,,2026-07-05T22:30:10
fdcb583d9a6eea3c,33025,DE0007164600,SAP SE,40001244,"Lamade, Lars",Aufsichtsrat,Aktie,Sonstiges,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
331b1d29f139364a,33026,DE0007164600,SAP SE,40001244,"Klein-Magar, Margret",Aufsichtsrat,Aktie,Sonstiges,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
4a6679fcf6d066d1,33027,DE0007164600,SAP SE,40001244,"Straßner, Nina",Aufsichtsrat,Aktie,Sonstiges,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
8a2e1558a12b54fe,33028,DE0007164600,SAP SE,40001244,"Schick, Dr. Eberhard",Aufsichtsrat,Aktie,Sonstiges,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
febe40d7305eda49,33029,DE0007164600,SAP SE,40001244,"Steinhäuser, Sebastian",Vorstand,Aktie,Sonstiges,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
924eac355c62a4fc,33030,DE0007164600,SAP SE,40001244,"Alam, Muhammad",Vorstand,Aktie,Sonstiges,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
12bbcdff60c1fce2,33031,DE0007164600,SAP SE,40001244,"Klein, Eva",in enger Beziehung,Aktie,Sonstiges,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
1c9eca2d2d03f770,33039,DE0007164600,SAP SE,40001244,"Martin, César",Aufsichtsrat,Aktie,Sonstiges,2025-12-10,2025-12-15,False,,,,2026-07-05T22:30:10
b21126a0e3dad3e0,33089,DE000A11QW68,7C Solarparken AG,40000662,"Boriau, Koen",Vorstand,Aktie,buy,2025-12-10,2025-12-16,False,Xetra,,,2026-07-05T22:30:10
0789ee04d1c88f1d,33094,GB00BM9XQ619,Vidac Pharma Holding PLC,50089006,"Herzberg, Dr. Max",Vorstand,Aktie,sell,2025-12-10,2025-12-16,False,"Börse Stuttgart, Freiverkehr",,,2026-07-05T22:30:10
4e4956d9963d7d52,32994,DE0006231004,Infineon Technologies AG,40001924,"Gorski, Alexander",Vorstand,Aktie,sell,2025-12-09,2025-12-10,False,Xetra,,,2026-07-05T22:30:10
cb46f3d9010704ce,32999,DE000A2YN355,Circus SE,40035793,"Heins, Dr. Jan-Christian",Sonstige Führungsperson,Aktie,buy,2025-12-09,2025-12-10,False,Tradegate,,,2026-07-05T22:30:10
3bb19f6b0a899774,33000,DE000A0LBF29,Readcrest Capital AG,40001723,EFa Vermögensverwaltungs KG,in enger Beziehung,Aktie,Sonstiges,2025-12-09,2025-12-10,False,,,,2026-07-05T22:30:10
dea7699b4010f8b6,33001,DE0005157101,Hoenle AG,40002701,Dr. Richter Vermögens- und Beteiligungsverwaltung GmbH,Vorstand,Aktie,buy,2025-12-09,2025-12-10,False,,,,2026-07-05T22:30:10
78ec7a91c10c93bd,33004,DE0007236101,Siemens Aktiengesellschaft,40001273,"Rebellius, Matthias",Vorstand,Aktie,sell,2025-12-09,2025-12-11,False,XETRA,,,2026-07-05T22:30:10
c16ce77e0eee17cd,33006,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2025-12-09,2025-12-11,False,XETRA,,,2026-07-05T22:30:10
7aeb50160f1dd854,33010,DE0007010803,RATIONAL Aktiengesellschaft,40002239,"Würbser, Franziska",in enger Beziehung,Aktie,Sonstiges,2025-12-09,2025-12-12,False,Xetra,,,2026-07-05T22:30:10
9e67cf920852d6f1,33022,DE000A2GS609,Smartbroker Holding AG,50053124,AKD Private Equity GmbH,in enger Beziehung,Aktie,buy,2025-12-09,2025-12-12,False,,,,2026-07-05T22:30:10
b606c0791333cba9,33087,DE000A2NB650,Mutares SE &amp; Co. KGaA,40008767,"Laumann, Johannes",Vorstand,Aktie,Sonstiges,2025-12-09,2025-12-16,False,,,,2026-07-05T22:30:10
a63421fd4266f1a7,33088,DE000A2NB650,Mutares SE &amp; Co. KGaA,40008767,"Laik, Robin",Vorstand,Aktie,Sonstiges,2025-12-09,2025-12-16,False,,,,2026-07-05T22:30:10
979c48131207fb4c,33096,DE000A2LQ884,AUTO1 Group SE,40030989,"Boser, Markus",Vorstand,Aktie,Sonstiges,2025-12-09,2025-12-17,False,,,,2026-07-05T22:30:10
aa0488c851bb53b5,33075,DE0005493092,Borussia Dortmund GmbH &amp; Co. Kommanditgesellschaft auf Aktien,40001957,"Geske, Bernd",Aufsichtsrat,Aktie,buy,2025-12-09,2025-12-17,False,XETRA,,,2026-07-05T22:30:10
f09407719d41dda9,32993,DE0005181606,Weng Fine Art AG,40019386,Rüdiger K. Weng A+A GmbH,in enger Beziehung,Aktie,buy,2025-12-08,2025-12-09,False,Xetra Börse Frankfurt (Main),,,2026-07-05T22:30:10
48ca225599fed953,32990,DE000A161309,KST Beteiligungs AG,20000048,"Schmitt, Sabine",in enger Beziehung,Aktie,buy,2025-12-08,2025-12-09,False,,,,2026-07-05T22:30:10
105deaf6f039c297,32992,DE0005664809,Evotec SE,40001730,"Löw-Friedrich, Prof. Dr. Iris",Aufsichtsrat,Aktie,buy,2025-12-08,2025-12-09,False,XETRA,,,2026-07-05T22:30:10
a85aff7ae02dd049,32989,DE0007037129,RWE Aktiengesellschaft,40001211,"Gerbaulet, Ute",Aufsichtsrat,Aktie,buy,2025-12-08,2025-12-09,False,Tradegate,,,2026-07-05T22:30:10
d53d1918f3714fee,32991,DE000A161309,KST Beteiligungs AG,20000048,Q-Soft Verwaltungs AG,in enger Beziehung,Aktie,sell,2025-12-08,2025-12-09,False,,,,2026-07-05T22:30:10
d3d40fba0eeae7c3,32995,DE000A40ET13,audius SE,40025224,"Gast, Dr. Ottmar",Aufsichtsrat,Aktie,buy,2025-12-08,2025-12-10,False,Xetra,,,2026-07-05T22:30:10
bfd49e34c3414961,33002,DE0005677108,Elmos Semiconductor SE,40001726,"Lehner, Thomas",Aufsichtsrat,Aktie,sell,2025-12-08,2025-12-10,False,TRADEGATE EXCHANGE,,,2026-07-05T22:30:10
68d2a1e5312ea76c,33003,DE000A2GS5D8,Dermapharm Holding SE,40026678,Themis Beteiligungs-Aktiengesellschaft,in enger Beziehung,Aktie,buy,2025-12-08,2025-12-10,False,,,,2026-07-05T22:30:10
ffb23c1dbeeab8aa,33005,DE000A40QVM8,innoscripta SE,40035913,Meyer Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2025-12-08,2025-12-11,False,XETRA,,,2026-07-05T22:30:10
2a1a859a766724d7,33008,DE000A40QVM8,innoscripta SE,40035913,Hohenester Beteiligungs-UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2025-12-08,2025-12-11,False,XETRA,,,2026-07-05T22:30:10
7849016ecf693717,33011,DE0006039191,Trade &amp; Value AG,40002921,SSI Vermögensverwaltungs GmbH,in enger Beziehung,Aktie,buy,2025-12-08,2025-12-11,False,Hanseatische Börse zu Hamburg,,,2026-07-05T22:30:10
1941e9de9bab1525,33074,DE0005493092,Borussia Dortmund GmbH &amp; Co. Kommanditgesellschaft auf Aktien,40001957,"Geske, Bernd",Aufsichtsrat,Aktie,buy,2025-12-08,2025-12-17,False,XETRA,,,2026-07-05T22:30:10
5f26c2f588751c1d,32968,DE000A12DM80,Scout24 SE,40022657,Sprengnetter Finanzmanagement GmbH,in enger Beziehung,Aktie,buy,2025-12-05,2025-12-05,False,XETRA,,,2026-07-05T22:30:10
827c1f0c784fd93a,33070,DE0007030009,Rheinmetall Aktiengesellschaft,40002496,"Küplemez, Murat",Aufsichtsrat,Aktie,sell,2025-12-05,2025-12-16,False,,,,2026-07-05T22:30:10
c72813fe624c62e8,33072,DE0005493092,Borussia Dortmund GmbH &amp; Co. Kommanditgesellschaft auf Aktien,40001957,"Geske, Bernd",Aufsichtsrat,Aktie,buy,2025-12-05,2025-12-17,False,XETRA,,,2026-07-05T22:30:10
8a776fbb653e96bf,33198,DE000A3H2101,aap Implantate AG,40001831,Deepblue Holding AG,in enger Beziehung,Anderes auf Aktie/schuldtitel bez. FI,Sonstiges,2025-12-05,2026-01-08,False,,,,2026-07-05T22:30:10
597354574d3e11a0,33197,DE000A3H2101,aap Implantate AG,40001831,Merval AG,in enger Beziehung,Anderes auf Aktie/schuldtitel bez. FI,Sonstiges,2025-12-05,2026-01-08,False,,,,2026-07-05T22:30:10
0c49fdcc6f735ee9,32985,DE0007446007,TAKKT AG,40001809,"Krutoff, Timo Stephan",Vorstand,Aktie,buy,2025-12-04,2025-12-08,False,Tradegate,,,2026-07-05T22:30:10
b7555f0817bf1f66,32988,DE0005209589,artec technologies AG,40005033,"Hoffmann, Ingo",Aufsichtsrat,Aktie,sell,2025-12-04,2025-12-09,False,Tradegate,,,2026-07-05T22:30:10
6d36c587378fb25f,32987,DE000A3E5E55,Ringmetall SE,40006922,Petri Industriebeteiligungen GmbH,in enger Beziehung,Aktie,buy,2025-12-04,2025-12-09,False,XETRA,,,2026-07-05T22:30:10
215dc0689402dbca,32996,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,sell,2025-12-04,2025-12-10,False,,,,2026-07-05T22:30:10
96e3e90acce78126,33071,DE0005493092,Borussia Dortmund GmbH &amp; Co. Kommanditgesellschaft auf Aktien,40001957,"Geske, Bernd",Aufsichtsrat,Aktie,buy,2025-12-04,2025-12-17,False,XETRA,,,2026-07-05T22:30:10
67eb2208e79c24ae,32957,DE000A12DM80,Scout24 SE,40022657,"Schwämmlein, André",Aufsichtsrat,Aktie,buy,2025-12-03,2025-12-03,False,XETRA,,,2026-07-05T22:30:10
cdb95b58b8b14e94,32958,DE000A2AA5A0,Good Brands AG,40026477,"Sabban, Henrik",Vorstand,Anderes auf Aktie/schuldtitel bez. FI,Sonstiges,2025-12-03,2025-12-04,False,,,,2026-07-05T22:30:10
137b581ba0a5e98c,32980,DE0006231004,Infineon Technologies AG,40001924,"Gruber, Peter",Aufsichtsrat,Aktie,Sonstiges,2025-12-03,2025-12-05,False,Xetra,,,2026-07-05T22:30:10
3051b6200d89f39b,32969,DE0006231004,Infineon Technologies AG,40001924,"Hanebeck, Jochen",Vorstand,Aktie,Sonstiges,2025-12-03,2025-12-05,False,,,,2026-07-05T22:30:10
0751504727d63814,32970,DE0006231004,Infineon Technologies AG,40001924,"Hanebeck, Jochen",Vorstand,Aktie,Sonstiges,2025-12-03,2025-12-05,False,Xetra,,,2026-07-05T22:30:10
882358c89f5c123c,32971,DE0006231004,Infineon Technologies AG,40001924,"Schneider, Dr. Sven",Vorstand,Aktie,Sonstiges,2025-12-03,2025-12-05,False,,,,2026-07-05T22:30:10
1403caa3994038eb,32972,DE0006231004,Infineon Technologies AG,40001924,"Schneider, Dr. Sven",Vorstand,Aktie,Sonstiges,2025-12-03,2025-12-05,False,Xetra,,,2026-07-05T22:30:10
4991873f772b6c87,32973,DE0006231004,Infineon Technologies AG,40001924,"Reichart, Elke",Vorstand,Aktie,Sonstiges,2025-12-03,2025-12-05,False,,,,2026-07-05T22:30:10
1fc50770bf9ab93f,32974,DE0006231004,Infineon Technologies AG,40001924,"Reichart, Elke",Vorstand,Aktie,Sonstiges,2025-12-03,2025-12-05,False,Xetra,,,2026-07-05T22:30:10
e03c8b22b532fb6c,32975,DE0006231004,Infineon Technologies AG,40001924,"Urschitz, Andreas",Vorstand,Aktie,Sonstiges,2025-12-03,2025-12-05,False,,,,2026-07-05T22:30:10
346a3fefa85d95b4,32976,DE0006231004,Infineon Technologies AG,40001924,"Urschitz, Andreas",Vorstand,Aktie,Sonstiges,2025-12-03,2025-12-05,False,Xetra,,,2026-07-05T22:30:10
985f0b4f3f6c57e7,32977,DE0006231004,Infineon Technologies AG,40001924,"Gorski, Alexander",Vorstand,Aktie,Sonstiges,2025-12-03,2025-12-05,False,,,,2026-07-05T22:30:10
fb653abfb73d1c8c,32978,DE0006231004,Infineon Technologies AG,40001924,"Gorski, Alexander",Vorstand,Aktie,Sonstiges,2025-12-03,2025-12-05,False,Xetra,,,2026-07-05T22:30:10
eb8c11f2bd722814,32979,DE0006231004,Infineon Technologies AG,40001924,"Gruber, Peter",Aufsichtsrat,Aktie,Sonstiges,2025-12-03,2025-12-05,False,,,,2026-07-05T22:30:10
da61952e09ac12ab,32982,DE000A1PHFF7,HUGO BOSS AG,40000943,"Sturm, Stephan",Aufsichtsrat,Aktie,buy,2025-12-03,2025-12-08,False,XETRA,,,2026-07-05T22:30:10
7f765ee2688965e6,32983,DE000A1PHFF7,HUGO BOSS AG,40000943,"Herzog, Katharina",Aufsichtsrat,Aktie,buy,2025-12-03,2025-12-08,False,Tradegate Exchange,,,2026-07-05T22:30:10
18ad38cf8a05056a,32986,DE0006039191,Trade &amp; Value AG,40002921,SSI Vermögensverwaltungs GmbH,in enger Beziehung,Aktie,buy,2025-12-03,2025-12-08,False,Hanseatische Börse zu Hamburg,,,2026-07-05T22:30:10
0af57cce32eab0d5,32953,DE0005104400,ATOSS Software SE,40002013,AOB Invest GmbH,in enger Beziehung,Aktie,buy,2025-12-02,2025-12-03,False,XETRA,,,2026-07-05T22:30:10
b32857a3b469bbb5,32956,DE000A3MQR65,Viromed Medical AG,40034243,"Perbandt, Uwe",Vorstand,Aktie,buy,2025-12-02,2025-12-03,False,Xetra,,,2026-07-05T22:30:10
ffcc7fd3fec3ace9,32963,DE000A3MQRK6,Rostra AG,40024915,Rostra Holdings Pte. Ltd.,in enger Beziehung,Aktie,buy,2025-12-02,2025-12-04,False,Xetra,,,2026-07-05T22:30:10
71a8bfcc246d1328,32984,DE0007446007,TAKKT AG,40001809,"Krutoff, Timo Stephan",Vorstand,Aktie,buy,2025-12-02,2025-12-08,False,Tradegate,,,2026-07-05T22:30:10
601ac05d99d5671a,33326,DE000A1MMCC8,Medios AG,40000313,"Meier, Thomas",Vorstand,Aktie,Sonstiges,2026-02-01,2026-02-04,False,,,,2026-07-05T22:30:10
1491dc43bcf6695e,33300,DE000A2YN355,Circus SE,40035793,Nikolas Bullwinkel Beteiligungs UG (haftungsbeschränkt),in enger Beziehung,Aktie,buy,2026-01-30,2026-01-30,False,Xetra,,,2026-07-05T22:30:10
f525870665b6c833,33301,DE0007164600,SAP SE,40001244,"Asam, Dominik",Vorstand,Aktie,buy,2026-01-30,2026-01-30,False,XETRA,,,2026-07-05T22:30:10
b66642f06e4d47f2,33327,AT100ASTA001,ASTA Energy Solutions AG,40036669,"Klauser, MSc Daniela",Vorstand,Aktie,buy,2026-01-30,2026-02-04,False,,,,2026-07-05T22:30:10
1ac09f7fd63c23ea,33328,AT100ASTA001,ASTA Energy Solutions AG,40036669,"Kern, Christian",Aufsichtsrat,Aktie,buy,2026-01-30,2026-02-04,False,,,,2026-07-05T22:30:10
ca7660937246466f,33329,AT100ASTA001,ASTA Energy Solutions AG,40036669,"Schäcke, Dr. Karl",Vorstand,Aktie,buy,2026-01-30,2026-02-04,False,,,,2026-07-05T22:30:10
253edd56a59c50a8,33330,AT100ASTA001,ASTA Energy Solutions AG,40036669,"Vesely, MSc Marc",Aufsichtsrat,Aktie,buy,2026-01-30,2026-02-04,False,,,,2026-07-05T22:30:10
9a9d4c729d063972,33331,AT100ASTA001,ASTA Energy Solutions AG,40036669,"Pistauer, Dr. Michael",Aufsichtsrat,Aktie,buy,2026-01-30,2026-02-04,False,,,,2026-07-05T22:30:10
ab8cbb7edb22dcbe,33332,AT100ASTA001,ASTA Energy Solutions AG,40036669,"Krenn, Renate",Aufsichtsrat,Aktie,buy,2026-01-30,2026-02-04,False,,,,2026-07-05T22:30:10
