snapshot_date,isin,name,country
2026-06-29,GB00BRJQ8J25,Hammerson,GB
2026-06-29,GB00BRSCY602,Optima Health,GB
2026-06-29,GB00BS2GR553,Atlas Metals Group,GB
2026-06-29,GB00BSLNG492,Cornish Metals,GB
2026-06-29,GB00BSY1D385,Metals One,GB
2026-06-29,GB00BTC0LB89,DFS Furniture,GB
2026-06-29,GB00BVFCZV34,RWS,GB
2026-06-29,GB00BYW8QM32,N4 Pharma,GB
2026-06-29,GB00BYWKBV38,Red Rock Resources,GB
2026-06-29,GB00BYWL4Y04,Renalytix,GB
2026-06-29,GB00BYWQCY12,Manolete Partners,GB
2026-06-29,GB00BYWYZ460,Sure Ventures,GB
2026-06-29,GB00BYX1P358,Tatton Asset Management,GB
2026-06-29,GB00BYZQM590,Cordel Group,GB
2026-06-29,GB00BZC0LC10,Victoria,GB
2026-06-29,GB00BZC0LP49,Luceco,GB
2026-06-29,GG00B2R9PM06,Chariot,GB
2026-06-29,GG00BB0RDB98,Bluefield Solar Income,GB
2026-06-29,GG00BMGYLN96,Burford Capital,GB
2026-06-29,GG00BMWWJM28,Castelnau Group,GB
2026-06-29,GG00BMX4VR69,Landore Resources,GB
2026-06-29,GI000A2P2W41,Valereum,GB
2026-06-29,ZAE000171963,KAP,GB
2026-06-29,ZAE000012373,Mustek,GB
2026-06-29,ZAE000272522,Southern Sun,GB
2026-06-29,IM00BYT32K14,B90 Holdings,GB
2026-06-29,JE00B55Q3P39,Genel Energy,GB
2026-06-29,JE00BF50RG45,Yellow Cake,GB
2026-06-29,US2778562098,Easyjet (ADR),GB
2026-06-29,US7050151056,Pearson (ADR),GB
2026-06-29,VGG930042012,URU Metals,GB
2026-06-29,JE00BYVWJZ03,TruFin,GB
2026-06-29,IM00B1H1XF89,Hansard Global,GB
2026-06-29,IM00B28ZPX83,Manx Financial Group,GB
2026-06-29,IM00BYYPQX37,KR1,GB
2026-06-29,JE00BD4H0R42,Imaging Biometrics,GB
2026-06-29,JE00BJYJFG60,Audioboom Group,GB
2026-06-29,JE00BM90BX45,Team,GB
2026-06-29,JE00BMDZN391,TP ICAP Group,GB
2026-06-29,KYG9471C2068,Vertical Aerospace,GB
2026-06-29,US45258D1054,Immunocore Holdings (ADS),GB
2026-06-29,NO0010715394,ABL Group,GB
2026-06-29,NL0010273215,ASML,NL
2026-06-29,NL0000235190,Airbus,NL
2026-06-29,GB00BP6MXD84,Shell,NL
2026-06-29,NL0009805522,Nebius Group (A),NL
2026-06-29,NL0012969182,Adyen,NL
2026-06-29,NL0011821202,ING Group,NL
2026-06-29,NL0011585146,Ferrari,NL
2026-06-29,NL0000395903,Wolters Kluwer,NL
2026-06-29,NL0000334118,ASM International,NL
2026-06-29,NL00150001Q9,Stellantis,NL
2026-06-29,NL0012044747,Redcare Pharmacy,NL
2026-06-29,NL0010773842,NN Group,NL
2026-06-29,NL0000226223,STMicroelectronics,NL
2026-06-29,NL0011794037,Ahold Delhaize,NL
2026-06-29,NL0000009538,Philips,NL
2026-06-29,NL0009538784,NXP Semiconductors,NL
2026-06-29,NL0009434992,Lyondellbasell Industries,NL
2026-06-29,NL0015002MS2,Magnum Ice Cream,NL
2026-06-29,NL0012866412,BE Semiconductors,NL
2026-06-29,NL0011540547,ABN AMRO,NL
2026-06-29,NL0011872643,ASR Nederland,NL
2026-06-29,NL0013654783,Prosus,NL
2026-06-29,NL0000009165,Heineken,NL
2026-06-29,NL0015002SN0,Qiagen,NL
2026-06-29,NL0012059018,EXOR,NL
2026-06-29,DE000SAFH001,SAF-HOLLAND,NL
2026-06-29,NL0015000IY2,Universal Music Group,NL
2026-06-29,NL0012817175,Alfen,NL
2026-06-29,NL0011821392,Signify,NL
2026-06-29,NL0000360618,SBM Offshore,NL
2026-06-29,NL0000337319,Koninklijke BAM Groep,NL
2026-06-29,NL0010558797,OCI,NL
2026-06-29,NL0000008977,Heineken Holding,NL
2026-06-29,NL0010545661,CNH Industrial,NL
2026-06-29,NL0015001FS8,Ferrovial,NL
2026-06-29,NL0000302636,Van Lansch Kemp,NL
2026-06-29,NL0011832811,ForFarmers,NL
2026-06-29,NL0009739416,PostNL,NL
2026-06-29,BMG3602E1084,Flow Traders ,NL
2026-06-29,NL0000379121,Randstad,NL
2026-06-29,NL0010801007,IMCD Group,NL
2026-06-29,NL0000009082,Royal KPN,NL
2026-06-29,NL0009432491,Vopak,NL
2026-06-29,US0733201034,BE Semiconductor Industries,NL
2026-06-29,NL00150006R6,CTP,NL
2026-06-29,NL0013267909,Akzo Nobel,NL
2026-06-29,NL0000289213,Wereldhave,NL
2026-06-29,NL00150745D9,INNIO,NL
2026-06-29,NL0015000X07,Banijay Group N.V. Aandelen op naam EO1,NL
2026-06-29,NL0000852564,Aalberts,NL
2026-06-29,NL0015000RT3,NEPI Rockcastle,NL
2026-06-29,USN070451026,ASM International,NL
2026-06-29,US00783V1044,Adyen (ADR),NL
2026-06-29,NL0000238145,AD Pepper Media,NL
2026-06-29,NL0013332471,TomTom,NL
2026-06-29,NL0000852531,Kendrion,NL
2026-06-29,NL0015001W49,Pluxee,NL
2026-06-29,US7806412059,Koninklijke KPN (ADR),NL
2026-06-29,NL00150005Y4,Pharvaris N.V.,NL
2026-06-29,US0101995035,Akzo Nobel (ADR),NL
2026-06-29,US5004675014,Ahold Delhaize (ADR),NL
2026-06-29,BMG0112X1056,Aegon,NL
2026-06-29,AU0000082489,Omni Bridgeway,NL
2026-06-29,BE0974487192,Oxurion,NL
2026-06-29,CH1216478797,DSM-Firmenich,NL
2026-06-29,BMG455841020,HAL Trust,NL
2026-06-29,NL0009312842,MKB Nedsense,NL
2026-06-29,NL0012747059,CM.com,NL
2026-06-29,NL00150000S7,Cabka,NL
2026-06-29,NL00150006Z9,Azerion Group,NL
2026-06-29,NL0015000D50,NX Filtration,NL
2026-06-29,NL0015000GX8,Envipco,NL
2026-06-29,NL0015000HT4,ONWARD Medical,NL
2026-06-29,NL0015002BV9,Coincheck Group N.V.,NL
2026-06-29,NL0015002IE0,Avantium,NL
2026-06-29,NL0000345577,CTAC,NL
2026-06-29,NL0010389508,"ER Capital N.V Aandelen aan toonder EO 0,01",NL
2026-06-29,NL0010872495,ProQR Therapeutics,NL
2026-06-29,NL0013654809,Fastned,NL
2026-06-29,NL0015002Q12,Terra Innovatum Global,NL
2026-06-29,NL0000686509,ASTARTA Holding,NL
2026-06-29,NL0012365084,NSI,NL
2026-06-29,NL0015000K93,Eurocommercial Properties,NL
2026-06-29,GG00B1Z5FH87,PPHE Hotel Group,NL
2026-06-29,US00080Q1058,ABN AMRO Bank (ADR),NL
2026-06-29,US4230123014,Heineken (ADR),NL
2026-06-29,US75279Q1085,Randstad (ADR),NL
2026-06-29,US7802593050,Shell (ADR),NL
2026-06-29,US03923E1073,Arcadis,NL
2026-06-29,US44970W1036,IMCD Group (ADR),NL
2026-06-29,US50048T1051,Koninklijke Vopak (ADR),NL
2026-06-29,US71716E1055,Pharming Group (ADR),NL
2026-06-29,US8250641086,Redcare Pharmacy (ADR),NL
2026-06-29,US04016X1019,Argens (ADR),NL
2026-06-29,US4230081014,Heineken Holding (ADR),NL
2026-06-29,US6293341037,NN Group (ADR),NL
2026-06-29,US0092791005,Airbus (ADR),NL
2026-06-29,US74365P1084,Prosus (ADR),NL
2026-06-29,US82670P1012,Signify,NL
2026-06-29,US8901382098,TomTom (ADR),NL
2026-06-29,NL0012191662,La Perla Fashion,NL
2026-06-29,NL0000313286,Amsterdam Commodities,NL
2026-06-29,NL00150003E1,Fugro,NL
2026-06-29,ES0144580Y14,Iberdrola,ES
2026-06-29,ES0113900J37,Banco Santander,ES
2026-06-29,ES0178430E18,Telefonica,ES
2026-06-29,ES0173516115,Repsol,ES
2026-06-29,GB00BNXJB679,HBX Group International,ES
2026-06-29,ES0148396007,Inditex,ES
2026-06-29,ES0113211835,Banco Bilbao Vizcaya Argentaria,ES
2026-06-29,ES0118594417,Indra Sistemas,ES
2026-06-29,ES0105025003,MERLIN Properties SOCIMI,ES
2026-06-29,ES0113860A34,Banco Sabadell,ES
2026-06-29,ES0105046017,Aena,ES
2026-06-29,ES0173093024,Red Electrica,ES
2026-06-29,ES0165386014,Solaria Energia,ES
2026-06-29,ES0130960018,Enagas,ES
2026-06-29,ES0125220311,Acciona,ES
2026-06-29,ES0140609019,CaixaBank,ES
2026-06-29,ES0167050915,ACS Cons y Serv,ES
2026-06-29,ES0184262212,Viscofan,ES
2026-06-29,ES0132105018,Acerinox,ES
2026-06-29,ES0116870314,Naturgy Energy Group,ES
2026-06-29,ES0105027009,Compania de Distribucion Integral Logista Holdings,ES
2026-06-29,ES0129743318,Elecnor,ES
2026-06-29,ES0130670112,Endesa,ES
2026-06-29,ES0177542018,International Consolidated Airlines,ES
2026-06-29,ES0124244E34,Mapfre,ES
2026-06-29,ES0171996087,Grifols (A),ES
2026-06-29,ES0105066007,Cellnex Telecom,ES
2026-06-29,ES0176252718,Melia Hotels Intl,ES
2026-06-29,ES0180907000,Unicaja Banco,ES
2026-06-29,ES0113679I37,Bankinter,ES
2026-06-29,ES0109067019,Amadeus,ES
2026-06-29,ES0105630315,CIE Automotive,ES
2026-06-29,ES0169501022,PharmaMar,ES
2026-06-29,ES0109260531,Amper,ES
2026-06-29,ES0112501012,Ebro Foods,ES
2026-06-29,ES0157097017,Almirall,ES
2026-06-29,US00089H1068,"ACS, Construction and Services Activities (ADR)",ES
2026-06-29,ES0183746314,Vidrala,ES
2026-06-29,ES0105521001,Arteche Lantegi Elkartea,ES
2026-06-29,ES0139140174,Inmobiliaria Colonial,ES
2026-06-29,ES0105848008,COX Abg Group,ES
2026-06-29,ES0137650018,Fluidra,ES
2026-06-29,US4507371015,Iberdrola (ADR),ES
2026-06-29,US00444E1038,Acerinox (ADR),ES
2026-06-29,US02263T1043,Amadeus IT Group (ADR),ES
2026-06-29,ES0105884011,Cirsa Enterprises,ES
2026-06-29,NL0015002J03,"Wallbox N.V. Aand.op naam Cl.A EO-,12",ES
2026-06-29,LU1048328220,eDreams ODIGEO,ES
2026-06-29,ES0105029005,Facephi Biometria,ES
2026-06-29,ES0105043006,Naturhouse Health,ES
2026-06-29,ES0105223004,Gestamp Automocion,ES
2026-06-29,ES0105536009,Ktesios ,ES
2026-06-29,ES0105546008,Línea Directa Aseguradora,ES
2026-06-29,ES0105548004,Grupo Ecoener,ES
2026-06-29,ES0109429037,ISPD Network,ES
2026-06-29,ES0110047919,Deoleo,ES
2026-06-29,ES0112320009,Catenon,ES
2026-06-29,ES0112458312,Azkoyen,ES
2026-06-29,ES0127797019,EDP Renovaveis,ES
2026-06-29,ES0147561015,Iberpapel Gestión,ES
2026-06-29,ES0150480194,Nyesa Valores Corporacion,ES
2026-06-29,ES0152768612,Airtificial Intelligence Structures,ES
2026-06-29,ES0162600003,Duro Felguera,ES
2026-06-29,ES0164180012,Miquel y Costas & Miquel,ES
2026-06-29,ES0166300212,NICOLAS CORREA,ES
2026-06-29,ES0167733015,Oryzon Genomics,ES
2026-06-29,ES0178165017,Tecnicas Reunidas,ES
2026-06-29,ES0180918015,Grupo Empres. San José,ES
2026-06-29,ES0182870214,Sacyr,ES
2026-06-29,ES0183304080,Squirrel Media,ES
2026-06-29,US00774W1036,Aena (ADR),ES
2026-06-29,US29258N2062,Endesa (ADR),ES
2026-06-29,US3984382008,Grifols (ADR),ES
2026-06-29,ES0105148003,Atrys Health,ES
2026-06-29,ES0105229001,Prosegur Cash,ES
2026-06-29,ES0105376000,Árima Real Estate SOCIMI,ES
2026-06-29,ES0105509006,Soluciones Cuatroochenta,ES
2026-06-29,ES0105513008,Soltec Power Holdings,ES
2026-06-29,ES0105517025,"Energy, Innovation and Photovoltaic Development",ES
2026-06-29,ES0105659009,Axon Partners Grp,ES
2026-06-29,ES0105687000,Energy Solar Tech,ES
2026-06-29,ES0105691002,Aplicaciones y Tratamiento de Acciones,ES
2026-06-29,ES0126501131,Alantra Partners,ES
2026-06-29,ES0126962069,Nueva Expresion Textil,ES
2026-06-29,ES0130625512,ENCE,ES
2026-06-29,ES0171996095,Grifols (B),ES
2026-06-29,ES0172708234,Ezentis,ES
2026-06-29,ES0175589029,Seresco,ES
2026-06-29,US7565681019,Redeia Corporacion (ADR),ES
2026-06-29,ES0105079000,Grenergy Renovables,ES
2026-06-29,ES0105089009,LleidaNetworks Serveis,ES
2026-06-29,ES0105122024,Metrovacesa,ES
2026-06-29,ES0105287009,Aedas Home,ES
2026-06-29,ES0105375002,Amrest,ES
2026-06-29,ES0105376059,Arima Real Estate,ES
2026-06-29,ES0105405007,Adriano Care Socimi,ES
2026-06-29,ES0105449005,Izertis,ES
2026-06-29,ES0105456026,Holaluz-Clidom,ES
2026-06-29,ES0105463006,Making Science Group,ES
2026-06-29,ES0105561007,Parlem Telecom,ES
2026-06-29,ES0105563003,Corporación Acciona Energías Renovables,ES
2026-06-29,ES0105589008,Endurance Motive,ES
2026-06-29,ES0105611000,Singular People,ES
2026-06-29,ES0105634002,Enerside Energy,ES
2026-06-29,ES0105638003,Labiana Health,ES
2026-06-29,ES0105650073,Substrate Artificial Intelligence (B),ES
2026-06-29,ES0105704003,Virtualware,ES
2026-06-29,ES0105719001,Nortem Biogroup,ES
2026-06-29,ES0105777017,PUIG Brands,ES
2026-06-29,ES0122060314,FCC,ES
2026-06-29,ES0141571192,General de Alquiler de Maquinaria,ES
2026-06-29,ES0142090317,Obrascon Huarte,ES
2026-06-29,ES0165359029,Laboratorio Reig Jofre,ES
2026-06-29,ES0180850416,Tubos Reunidos,ES
2026-06-29,US12803K1097,Caixabank (ADR),ES
2026-06-29,US29248L1044,Enagás (ADR),ES
2026-06-29,US4557931098,Industria de Diseño Textil (ADR),ES
2026-06-29,US8999241040,Turbo Energy (ADR),ES
2026-06-29,CH0038863350,Nestle N,CH
2026-06-29,CH0012032113,Roche,CH
2026-06-29,CH0012221716,ABB,CH
2026-06-29,CH0126881561,Swiss Re,CH
2026-06-29,CH0012005267,Novartis,CH
2026-06-29,CH0011432447,Basilea Pharmaceutica,CH
2026-06-29,CH0010570759,Lindt & Sprüngli N,CH
2026-06-29,CH0010570767,Lindt & Sprüngli PS,CH
2026-06-29,CH0038389992,BB Biotech,CH
2026-06-29,US7711951043,Roche Holding (ADR),CH
2026-06-29,CH0011075394,Zurich,CH
2026-06-29,CH0014852781,Swiss Life,CH
2026-06-29,CH0244767585,UBS,CH
2026-06-29,CH0276534614,Zehnder Grp,CH
2026-06-29,CH0002432174,Bucher Industries,CH
2026-06-29,CH1134540470,On Holding,CH
2026-06-29,CH0418792922,Sika,CH
2026-06-29,CH0017875789,Jungfraubahn Holding,CH
2026-06-29,CH0024608827,Partners Group Holding,CH
2026-06-29,CH0210483332,Richemont,CH
2026-06-29,CH0319416936,Flughafen Zürich,CH
2026-06-29,US7999261008,Sandoz (ADR),CH
2026-06-29,CH1176493729,Bachem Holding,CH
2026-06-29,CH0025238863,Kühne & Nagel,CH
2026-06-29,CH0114405324,Garmin,CH
2026-06-29,CH0311864901,VAT Group,CH
2026-06-29,CH0012549785,Sonova,CH
2026-06-29,CH0030380734,Huber & Suhner,CH
2026-06-29,CH0023868554,Implenia,CH
2026-06-29,CH0024638196,Schindler,CH
2026-06-29,CH0130293662,Bkw,CH
2026-06-29,US36840V1098,Geberit (ADR),CH
2026-06-29,US2043191079,Richemont (ADR),CH
2026-06-29,CH1101098163,BELIMO Holding,CH
2026-06-29,CH1335392721,Galderma Group AG Registered Shares o.N.,CH
2026-06-29,CH1430134226,Amrize,CH
2026-06-29,CH0013841017,Lonza Group,CH
2026-06-29,CH0002178181,Stadler Rail ,CH
2026-06-29,CH1175448666,Straumann Holding,CH
2026-06-29,CH0012255151,Swatch,CH
2026-06-29,CH0008742519,Swisscom,CH
2026-06-29,CH1386220409,Sunrise Communications,CH
2026-06-29,CH1243598427,Sandoz Group,CH
2026-06-29,CH0048265513,Transocean,CH
2026-06-29,CH0100837282,Kardex,CH
2026-06-29,CH0466642201,Helvetia Holding,CH
2026-06-29,CH0102484968,Julius Baer,CH
2026-06-29,CH0493891243,Zuger Kantonalbank,CH
2026-06-29,CH1169151003,Fischer,CH
2026-06-29,CH0022268228,Efg International,CH
2026-06-29,US00449R1095,Accelleron Industries (ADR),CH
2026-06-29,CH0025536027,Burckhardt Compression,CH
2026-06-29,CH0025751329,Logitech,CH
2026-06-29,US8701231065,Swatch (ADR),CH
2026-06-29,CH1256740924,SGS,CH
2026-06-29,CH1429326825,Siegfried Holding,CH
2026-06-29,CH1252930610,Luzerner Kantonalbank,CH
2026-06-29,CH0019396990,Ypsomed Holding,CH
2026-06-29,CH1134239669,Sportradar Group A,CH
2026-06-29,CH0012142631,Clariant,CH
2026-06-29,CH0000816824,Oerlikon,CH
2026-06-29,CH0009002962,Barry Callebaut,CH
2026-06-29,CH0435377954,SIG Group,CH
2026-06-29,CH0038388911,Sulzer N,CH
2026-06-29,CH0012138605,Adecco,CH
2026-06-29,CH0008038389,Swiss Prime Site,CH
2026-06-29,CH1110760852,Polypeptide Group,CH
2026-06-29,CH0012255144,Swatch Grp,CH
2026-06-29,CH1169360919,Accelleron Industries,CH
2026-06-29,CH0012335540,Vontobel Holding,CH
2026-06-29,CH0012829898,Emmi,CH
2026-06-29,CH0528751586,VZ Holding,CH
2026-06-29,CH0126673539,Dksh Holding,CH
2026-06-29,CH0014786500,Valiant Holding,CH
2026-06-29,CH1548235246,Swissquote,CH
2026-06-29,CH0582581713,Dottikon,CH
2026-06-29,CH0024590272,ALSO Holding,CH
2026-06-29,CH0009691608,Berner Kantonalbank,CH
2026-06-29,US23346J1034,DSM Firmenich (ADR),CH
2026-06-29,CH0012453913,Temenos Group,CH
2026-06-29,CH0023405456,Avolta,CH
2026-06-29,CH0468525222,Medacta Group,CH
2026-06-29,CH0019107025,Apg Sga,CH
2026-06-29,US8710131082,Swisscom (ADR),CH
2026-06-29,CH0013396012,Skan Group,CH
2026-06-29,CH1248667003,Schweiter Technologies,CH
2026-06-29,US0067542045,Adecco Group (ADR),CH
2026-06-29,CH0018294154,Psp Swiss,CH
2026-06-29,CH0011108872,Mobimo Holding Ag,CH
2026-06-29,CH1431598916,Inficon Holding,CH
2026-06-29,CH0006372897,Interroll Holding,CH
2026-06-29,CH0239229302,Sfs Group,CH
2026-06-29,CH1486524122,dormakaba Holding,CH
2026-06-29,CH0016440353,Ems-Chemie Hldg Nam.Sf-01,CH
2026-06-29,CH0478634105,AEVIS VICTORIA,CH
2026-06-29,CH1338987303,Intershop Holding,CH
2026-06-29,CH0284142913,Plazza,CH
2026-06-29,US1912232055,Coca-Cola HBC (ADR),CH
2026-06-29,CH0238627142,Bossard Holding,CH
2026-06-29,CH0531751755,Banque Cantonale Vaudoise,CH
2026-06-29,CH0524026959,Cham Swiss Properties,CH
2026-06-29,CH0225173167,Cembra Money Bank,CH
2026-06-29,CH0022427626,Lem Holding,CH
2026-06-29,CH0212255803,Burkhalter,CH
2026-06-29,CH0030486770,Daetwyler Holding,CH
2026-06-29,CH0012100191,Tecan Group,CH
2026-06-29,CH1263676327,Romande Energie,CH
2026-06-29,CH1425684714,Aryzta,CH
2026-06-29,CH0110240600,AFG Arbonia-Forster Holding,CH
2026-06-29,CH0045825517,Fundamenta Real Estate,CH
2026-06-29,CH0496451508,SoftwareONE,CH
2026-06-29,CH1242303498,Oculis Holding,CH
2026-06-29,CH1485899350,Banque Cantonale de Genève Namens,CH
2026-06-29,CH1484953687,SMG Swiss Marketpl.Grp,CH
2026-06-29,CH0011339204,Ascom,CH
2026-06-29,CH0003541510,Forbo International,CH
2026-06-29,CH0010702154,Komax Holding,CH
2026-06-29,CH0002619481,Warteck Invest,CH
2026-06-29,CH0001624714,CPH Group,CH
2026-06-29,CH0002361068,StarragTornos Group,CH
2026-06-29,CH0003671440,Rieter Holding,CH
2026-06-29,CH0024736404,Edisun Power Europe,CH
2026-06-29,CH0305285295,Varia US Properties,CH
2026-06-29,CH0557519201,Vidinext,CH
2026-06-29,CH1251125998,Relief Therapeutics Holding,CH
2026-06-29,CH1261338102,Phoenix Mecano,CH
2026-06-29,CH1262055788,Evolva Holding,CH
2026-06-29,CH1339823721,K2G Holding,CH
2026-06-29,CH1351577726,Swiss Steel Holding,CH
2026-06-29,CH0010645932,Givaudan,CH
2026-06-29,CH0024666528,Hochdorf,CH
2026-06-29,CH0032816131,SF Urban Properties,CH
2026-06-29,CH0039821084,Metall Zug,CH
2026-06-29,CH0126639464,Calida Holding,CH
2026-06-29,CH0367427686,Valartis Group,CH
2026-06-29,CH0451123589,Swissnet,CH
2026-06-29,CH1276028821,Santhera Pharmaceuticals Holdings,CH
2026-06-29,CH1276062754,WISeKey International,CH
2026-06-29,CH1330780979,Curatis Holding,CH
2026-06-29,CH0127480363,Autoneum,CH
2026-06-29,CH0350665672,Cantonal Bank of Jura,CH
2026-06-29,CH1112477067,Bloxolid,CH
2026-06-29,CH1125843347,Sophia Genetics,CH
2026-06-29,CH0003583256,Highlight Event and Entertainment,CH
2026-06-29,CH0012214059,LafargeHolcim,CH
2026-06-29,CH0597194171,Empire Brand Building,CH
2026-06-29,CH1129911108,RealUnit Schweiz,CH
2026-06-29,CH0012268360,Kudelski,CH
2026-06-29,CH0030170408,Geberit,CH
2026-06-29,CH0042797206,Matador Secondary,CH
2026-06-29,CH0102659627,GAM Holding,CH
2026-06-29,CH0111677362,Orior,CH
2026-06-29,CH0190891181,Leonteq,CH
2026-06-29,CH0198251305,Coca-Cola Hellenic Bottling,CH
2026-06-29,CH0451424300,IQ International,CH
2026-06-29,CH1173567111,Gurit Holding,CH
2026-06-29,CH0560888270,LION E-Mobility,CH
2026-06-29,CH1111227810,TRIFORK GROUP,CH
2026-06-29,CH1278877563,Carlo Gavazzi,CH
2026-06-29,CH0028422100,Bellevue Grp,CH
2026-06-29,CH0530235594,Vetropack Holding,CH
2026-06-29,US00654J2069,Addex Therapeutics (ADR),CH
2026-06-29,US0687881088,Barry Callebaut (ADR),CH
2026-06-29,US18047P1012,Clariant ADR,CH
2026-06-29,US43475E1055,Holcim (ADR),CH
2026-06-29,US5021172037,L'Oréal (ADR),CH
2026-06-29,US82674R1032,Sika (ADR),CH
2026-06-29,US86317T1034,Straumann Holding,CH
2026-06-29,US87089E1001,Swiss Life (ADR),CH
2026-06-29,US5011871085,Kühne + Nagel International (ADR),CH
2026-06-29,US83569C1027,Sonova Holding (ADR),CH
2026-06-29,US3665051054,Garrett Motion,CH
2026-06-29,US37636P1084,Givaudan (ADR),CH
2026-06-29,US48137C1080,Julius Baer Gruppe (ADR),CH
2026-06-29,US54338V1017,Lonza Group (ADR),CH
2026-06-29,US60853G1067,Molecular Partners,CH
2026-06-29,VGG794831062,SEALSQ,CH
2026-06-29,GG00BJQZ9H10,Vietnam Holding,CH
2026-06-29,US1702721085,Chocoladefabriken Lindt & Sprüngli (ADR),CH
2026-06-29,US92243F1003,VAT GROUP (ADR),CH
2026-06-29,US97727L4086,WISeKey International Holding,CH
2026-06-29,LU1778762911,Spotify Technology,SE
2026-06-29,SE0015811955,Investor,SE
2026-06-29,SE0021921269,Saab (B),SE
2026-06-29,SE0000115446,Volvo (B),SE
2026-06-29,GB00BMHVL512,Klarna Group,SE
2026-06-29,SE0015811963,Investor Registered,SE
2026-06-29,US67421J2078,Oatly Group AB,SE
2026-06-29,SE0015988019,Nibe Industrier,SE
2026-06-29,SE0000120669,SSAB (B),SE
2026-06-29,SE0017486889,Atlas Copco (A),SE
2026-06-29,SE0007491303,Bravida Holding,SE
2026-06-29,SE0007100581,Assa Abloy,SE
2026-06-29,SE0013647385,Bico Group,SE
2026-06-29,US7311054099,Polestar Automotive,SE
2026-06-29,SE0014990966,Lagercrantz,SE
2026-06-29,SE0009216278,MIPS,SE
2026-06-29,SE0016074249,MilDef Group,SE
2026-06-29,SE0015949201,Lifco,SE
2026-06-29,SE0000667891,Sandvik,SE
2026-06-29,SE0009858152,Bonesupport,SE
2026-06-29,SE0020050417,Boliden,SE
2026-06-29,SE0007871363,Vitec Software Group,SE
2026-06-29,SE0022726485,Betsson,SE
2026-06-29,SE0009806607,Munters Group,SE
2026-06-29,SE0007074281,Hexpol,SE
2026-06-29,SE0000112724,SCA,SE
2026-06-29,SE0012481570,Eurobattery Minerals,SE
2026-06-29,SE0023615885,Embracer Group,SE
2026-06-29,SE0001515552,Indutrade,SE
2026-06-29,SE0001662230,Husqvarna (B),SE
2026-06-29,SE0010832204,Cibus Nordic Real Estate,SE
2026-06-29,SE0009143662,Volati AB,SE
2026-06-29,SE0000101362,Bergman & Beving (B),SE
2026-06-29,SE0001662222,Husqvarna (A),SE
2026-06-29,SE0014428512,Surgical Science Sweden,SE
2026-06-29,SE0023950795,Roko (B),SE
2026-06-29,SE0025138357,Hacksaw,SE
2026-06-29,GG00BQBFY362,BH Macro,CA
2026-06-29,SE0022060521,Kinnevik,SE
2026-06-29,SE0008014476,Plejd,SE
2026-06-29,SE0012308088,Teqnion,SE
2026-06-29,SE0005878543,HANZA AB,SE
2026-06-29,SE0000114837,Trelleborg,SE
2026-06-29,US4282631070,Hexagon,SE
2026-06-29,SE0025158629,Mycronic AB,SE
2026-06-29,SE0017885767,Addnode Group (B),SE
2026-06-29,SE0028000190,Silex Microsystems,SE
2026-06-29,SE0015657788,Yubico,SE
2026-06-29,SE0004840718,Xvivo Perfusion,SE
2026-06-29,SE0016829709,Synsam,SE
2026-06-29,SE0024171458,Asker Healthcare Group,SE
2026-06-29,SE0015671995,Hemnet Group,SE
2026-06-29,SE0015988167,Swedencare,SE
2026-06-29,SE0017562523,Momentum Group,SE
2026-06-29,SE0025010671,Bufab,SE
2026-06-29,SE0011090000,Holmen,SE
2026-06-29,SE0009160872,MedCap,SE
2026-06-29,SE0016787071,Truecaller,SE
2026-06-29,SE0029278555,Active Biotech,SE
2026-06-29,US92887P1093,Volvo Car (ADR),SE
2026-06-29,SE0015962485,RVRC Holding,SE
2026-06-29,SE0015192067,Nordnet AB,SE
2026-06-29,SE0020848356,Rusta,SE
2026-06-29,SE0011090547,Beijer Alma,SE
2026-06-29,SE0012323715,Karnov Group,SE
2026-06-29,SE0009161052,AB SAGAX,SE
2026-06-29,SE0016797732,Storskogen Group AB Namn-Aktier Ser.B  o.N.,SE
2026-06-29,SE0017565476,Swedish Logistic Property,SE
2026-06-29,SE0023313762,Apotea,SE
2026-06-29,SE0016785794,Fastighetsbolaget Emilshus,SE
2026-06-29,SE0000115107,VBG Group,SE
2026-06-29,SE0000115420,Volvo (A),SE
2026-06-29,SE0000123671,Rejlers,SE
2026-06-29,SE0000135485,RaySearch Laboratories,SE
2026-06-29,SE0000148884,Skandinaviska Enskilda Banken (A),SE
2026-06-29,SE0000163594,Securitas,SE
2026-06-29,SE0000163628,Elekta,SE
2026-06-29,SE0000190126,Industrivarden (A),SE
2026-06-29,SE0000191090,Ratos,SE
2026-06-29,SE0000567539,PION Group,SE
2026-06-29,SE0000567752,Novotek,SE
2026-06-29,SE0000736415,Orexo,SE
2026-06-29,SE0000805426,BTS Group,SE
2026-06-29,SE0001200015,INVISIO Communic.,SE
2026-06-29,SE0002016352,C-Rad,SE
2026-06-29,SE0002110064,Mekonomen,SE
2026-06-29,SE0005034550,Amasten Fastighets,SE
2026-06-29,SE0005878741,Bactiguard Holding,SE
2026-06-29,SE0006510335,OrganoClick,SE
2026-06-29,SE0006887063,Hoist Finance,SE
2026-06-29,SE0008241491,SynAct Pharma,SE
2026-06-29,SE0008347660,B3 Consulting Group,SE
2026-06-29,SE0009414576,Oncopeptides,SE
2026-06-29,SE0009554454,Samhällsbyggnadsbolaget,SE
2026-06-29,SE0009607252,Intervacc,SE
2026-06-29,SE0009663826,Ambea,SE
